-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12336, 16, 250) Train Lable: (12336, 1)
Test Data: (454, 16, 250) Test Lable: (454, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6508
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 49.0019947105098
Minimum Value in Data Set: -94.28995680486396
Mean Value in Data Set: -0.00035550251102195766
Standard Daviation in Data Set: 0.9781152662816555
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6168
Number of 'non sick' samples: 6168
Maximum Value in Training Set: 49.0019947105098
Minimum Value in Data Set: -94.28995680486396
Mean Value in Data Set: -0.0003685860178316181
Standard Daviation in Data Set: 0.9773004934165079
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 340
Number of 'non sick' samples: 114
Maximum Value in Testing Set: 23.751457311608497
Minimum Value in Data Set: -26.985628311836045
Mean Value in Data Set: 4.221782003772842e-18
Standard Daviation in Data Set: 0.9999999999999997
epoch: 0, lr: 0.01, accuracy: tensor(0.5589, device='cuda:0'), loss: 0.6836230754852295, valid accuracy: tensor(0.6057, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5793, device='cuda:0'), loss: 0.5952134132385254, valid accuracy: tensor(0.4449, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5897, device='cuda:0'), loss: 0.6187101006507874, valid accuracy: tensor(0.3172, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5995, device='cuda:0'), loss: 0.6323068737983704, valid accuracy: tensor(0.3018, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.6142, device='cuda:0'), loss: 0.6497951745986938, valid accuracy: tensor(0.3062, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.5986, device='cuda:0'), loss: 0.6780257821083069, valid accuracy: tensor(0.3789, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.6066, device='cuda:0'), loss: 0.6326075792312622, valid accuracy: tensor(0.2885, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.6113, device='cuda:0'), loss: 0.5267208814620972, valid accuracy: tensor(0.3282, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.6064, device='cuda:0'), loss: 0.6969486474990845, valid accuracy: tensor(0.2775, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.6078, device='cuda:0'), loss: 0.6335963606834412, valid accuracy: tensor(0.3546, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.6093, device='cuda:0'), loss: 0.551338255405426, valid accuracy: tensor(0.4075, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.6140, device='cuda:0'), loss: 0.6800026893615723, valid accuracy: tensor(0.3326, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.6094, device='cuda:0'), loss: 0.594723105430603, valid accuracy: tensor(0.2996, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.6048, device='cuda:0'), loss: 0.6768620014190674, valid accuracy: tensor(0.3040, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.6118, device='cuda:0'), loss: 0.6288248300552368, valid accuracy: tensor(0.3524, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.6100, device='cuda:0'), loss: 0.6267669200897217, valid accuracy: tensor(0.3480, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.6126, device='cuda:0'), loss: 0.6445016264915466, valid accuracy: tensor(0.3282, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.6087, device='cuda:0'), loss: 0.6711797714233398, valid accuracy: tensor(0.3568, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.6074, device='cuda:0'), loss: 0.5433632731437683, valid accuracy: tensor(0.2996, device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.6070, device='cuda:0'), loss: 0.617030918598175, valid accuracy: tensor(0.3260, device='cuda:0')
