-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11652, 16, 250) Train Lable: (11652, 1)
Test Data: (456, 16, 250) Test Lable: (456, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 5826
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 48.99925875448824
Minimum Value in Data Set: -94.284692545723
Mean Value in Data Set: -0.0002533081325955299
Standard Daviation in Data Set: 0.9540174596381756
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5826
Number of 'non sick' samples: 5826
Maximum Value in Training Set: 48.99925875448824
Minimum Value in Data Set: -94.284692545723
Mean Value in Data Set: -0.0002632213241904117
Standard Daviation in Data Set: 0.9521727847015475
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 0
Number of 'non sick' samples: 456
Maximum Value in Testing Set: 13.129662914926554
Minimum Value in Data Set: -10.895972381552292
Mean Value in Data Set: 2.49313240617579e-19
Standard Daviation in Data Set: 0.9999999999999999
epoch: 0, lr: 0.01, accuracy: tensor(0.5484, device='cuda:0'), loss: 0.7058606743812561, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5736, device='cuda:0'), loss: 0.5662570595741272, valid accuracy: tensor(0.4759, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5959, device='cuda:0'), loss: 0.6615975499153137, valid accuracy: tensor(0.2018, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.6123, device='cuda:0'), loss: 0.6394509077072144, valid accuracy: tensor(0.0219, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.6196, device='cuda:0'), loss: 0.5993831753730774, valid accuracy: tensor(0.0877, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.6165, device='cuda:0'), loss: 0.630099356174469, valid accuracy: tensor(0.5614, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.6183, device='cuda:0'), loss: 0.6642996668815613, valid accuracy: tensor(0.9364, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.6135, device='cuda:0'), loss: 0.5609529614448547, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.6172, device='cuda:0'), loss: 0.593559205532074, valid accuracy: tensor(0.3816, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.6151, device='cuda:0'), loss: 0.6323276162147522, valid accuracy: tensor(0.2083, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.6183, device='cuda:0'), loss: 0.5520180463790894, valid accuracy: tensor(0.0592, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.6189, device='cuda:0'), loss: 0.6346001029014587, valid accuracy: tensor(0.2039, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.6208, device='cuda:0'), loss: 0.587529718875885, valid accuracy: tensor(0.0219, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.6206, device='cuda:0'), loss: 0.5666734576225281, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.6228, device='cuda:0'), loss: 0.6736166477203369, valid accuracy: tensor(0.7281, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.6214, device='cuda:0'), loss: 0.7112515568733215, valid accuracy: tensor(0.4890, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.6232, device='cuda:0'), loss: 0.5980075597763062, valid accuracy: tensor(0.0833, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.6228, device='cuda:0'), loss: 0.58607417345047, valid accuracy: tensor(0.8004, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.6184, device='cuda:0'), loss: 0.6397237181663513, valid accuracy: tensor(0.5658, device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.6226, device='cuda:0'), loss: 0.6192254424095154, valid accuracy: tensor(0.7105, device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.6235, device='cuda:0'), loss: 0.7071498036384583, valid accuracy: tensor(0.4474, device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.6269, device='cuda:0'), loss: 0.6550402641296387, valid accuracy: tensor(0.5526, device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.6202, device='cuda:0'), loss: 0.5224854946136475, valid accuracy: tensor(0.3640, device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.6194, device='cuda:0'), loss: 0.5971652865409851, valid accuracy: tensor(0.3026, device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.6202, device='cuda:0'), loss: 0.6208603978157043, valid accuracy: tensor(0.2215, device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.6187, device='cuda:0'), loss: 0.7134866714477539, valid accuracy: tensor(0.1228, device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.6240, device='cuda:0'), loss: 0.6102679967880249, valid accuracy: tensor(0.5636, device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.6165, device='cuda:0'), loss: 0.4961072504520416, valid accuracy: tensor(0.5132, device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.6245, device='cuda:0'), loss: 0.6898996233940125, valid accuracy: tensor(0.1864, device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.6239, device='cuda:0'), loss: 0.698713481426239, valid accuracy: tensor(0.2895, device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.6222, device='cuda:0'), loss: 0.5050768852233887, valid accuracy: tensor(0.6360, device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.6262, device='cuda:0'), loss: 0.4593064486980438, valid accuracy: tensor(0.1140, device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.6276, device='cuda:0'), loss: 0.6042161583900452, valid accuracy: tensor(0.4693, device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.6242, device='cuda:0'), loss: 0.529681384563446, valid accuracy: tensor(0.8070, device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.6190, device='cuda:0'), loss: 0.6545957922935486, valid accuracy: tensor(0.5987, device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.6237, device='cuda:0'), loss: 0.6003982424736023, valid accuracy: tensor(0.8487, device='cuda:0')
epoch: 36, lr: 0.01, accuracy: tensor(0.6238, device='cuda:0'), loss: 0.5992793440818787, valid accuracy: tensor(0.6447, device='cuda:0')
epoch: 37, lr: 0.01, accuracy: tensor(0.6146, device='cuda:0'), loss: 0.6368656754493713, valid accuracy: tensor(0.5241, device='cuda:0')
epoch: 38, lr: 0.01, accuracy: tensor(0.6251, device='cuda:0'), loss: 0.6803989410400391, valid accuracy: tensor(0.2719, device='cuda:0')
epoch: 39, lr: 0.01, accuracy: tensor(0.6215, device='cuda:0'), loss: 0.569977343082428, valid accuracy: tensor(0.5746, device='cuda:0')
epoch: 40, lr: 0.01, accuracy: tensor(0.6248, device='cuda:0'), loss: 0.6046743988990784, valid accuracy: tensor(0.0373, device='cuda:0')
epoch: 41, lr: 0.01, accuracy: tensor(0.6210, device='cuda:0'), loss: 0.5174257159233093, valid accuracy: tensor(0.2193, device='cuda:0')
epoch: 42, lr: 0.01, accuracy: tensor(0.6223, device='cuda:0'), loss: 0.6264423727989197, valid accuracy: tensor(0.3838, device='cuda:0')
epoch: 43, lr: 0.01, accuracy: tensor(0.6227, device='cuda:0'), loss: 0.6786900162696838, valid accuracy: tensor(0.4890, device='cuda:0')
epoch: 44, lr: 0.01, accuracy: tensor(0.6234, device='cuda:0'), loss: 0.5927145481109619, valid accuracy: tensor(0.4781, device='cuda:0')
epoch: 45, lr: 0.01, accuracy: tensor(0.6240, device='cuda:0'), loss: 0.6623519062995911, valid accuracy: tensor(0.3399, device='cuda:0')
epoch: 46, lr: 0.01, accuracy: tensor(0.6242, device='cuda:0'), loss: 0.5585215091705322, valid accuracy: tensor(0.3158, device='cuda:0')
epoch: 47, lr: 0.01, accuracy: tensor(0.6279, device='cuda:0'), loss: 0.5974752902984619, valid accuracy: tensor(0.9254, device='cuda:0')
epoch: 48, lr: 0.01, accuracy: tensor(0.6184, device='cuda:0'), loss: 0.5485213994979858, valid accuracy: tensor(0.2083, device='cuda:0')
epoch: 49, lr: 0.01, accuracy: tensor(0.6171, device='cuda:0'), loss: 0.6624380946159363, valid accuracy: tensor(0.6118, device='cuda:0')
epoch: 50, lr: 0.01, accuracy: tensor(0.6211, device='cuda:0'), loss: 0.6590109467506409, valid accuracy: tensor(0.4254, device='cuda:0')
epoch: 51, lr: 0.01, accuracy: tensor(0.6228, device='cuda:0'), loss: 0.6118378639221191, valid accuracy: tensor(0.3311, device='cuda:0')
epoch: 52, lr: 0.01, accuracy: tensor(0.6242, device='cuda:0'), loss: 0.6087794303894043, valid accuracy: tensor(0.1491, device='cuda:0')
epoch: 53, lr: 0.01, accuracy: tensor(0.6211, device='cuda:0'), loss: 0.5721758008003235, valid accuracy: tensor(0.5921, device='cuda:0')
