-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11650, 16, 250) Train Lable: (11650, 1)
Test Data: (457, 16, 250) Test Lable: (457, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 5825
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 48.99789062674008
Minimum Value in Data Set: -94.28206012804847
Mean Value in Data Set: 0.0005141823599046571
Standard Daviation in Data Set: 0.9577636112805145
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5825
Number of 'non sick' samples: 5825
Maximum Value in Training Set: 48.99789062674008
Minimum Value in Data Set: -94.28206012804847
Mean Value in Data Set: 0.0005343524318768829
Standard Daviation in Data Set: 0.9560687472816433
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 0
Number of 'non sick' samples: 457
Maximum Value in Testing Set: 20.764259882966186
Minimum Value in Data Set: -9.552573422122263
Mean Value in Data Set: -1.0611497093134976e-17
Standard Daviation in Data Set: 1.0000000000000002
epoch: 0, lr: 0.01, accuracy: tensor(0.5557, device='cuda:0'), loss: 0.699764609336853, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5614, device='cuda:0'), loss: 0.8300740122795105, valid accuracy: tensor(0.4858, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5933, device='cuda:0'), loss: 0.5805305242538452, valid accuracy: tensor(0.9278, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.6036, device='cuda:0'), loss: 0.689723789691925, valid accuracy: tensor(0.7024, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.6025, device='cuda:0'), loss: 0.4685536324977875, valid accuracy: tensor(0.8315, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.6121, device='cuda:0'), loss: 0.6791983842849731, valid accuracy: tensor(0.7965, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.6144, device='cuda:0'), loss: 0.5985886454582214, valid accuracy: tensor(0.7155, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.6137, device='cuda:0'), loss: 0.5750627517700195, valid accuracy: tensor(0.7002, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.6152, device='cuda:0'), loss: 0.5674304962158203, valid accuracy: tensor(0.8206, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.6162, device='cuda:0'), loss: 0.6206267476081848, valid accuracy: tensor(0.6543, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.6215, device='cuda:0'), loss: 0.6957752108573914, valid accuracy: tensor(0.7309, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.6169, device='cuda:0'), loss: 0.5840917825698853, valid accuracy: tensor(0.6543, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.6212, device='cuda:0'), loss: 0.6113004684448242, valid accuracy: tensor(0.6915, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.6143, device='cuda:0'), loss: 0.5977872014045715, valid accuracy: tensor(0.7440, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.6200, device='cuda:0'), loss: 0.5799533724784851, valid accuracy: tensor(0.3195, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.6187, device='cuda:0'), loss: 0.6465386748313904, valid accuracy: tensor(0.0328, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.6219, device='cuda:0'), loss: 0.6384621858596802, valid accuracy: tensor(0.6193, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.6196, device='cuda:0'), loss: 0.49986663460731506, valid accuracy: tensor(0.7418, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.6168, device='cuda:0'), loss: 0.5649497509002686, valid accuracy: tensor(0.6608, device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.6203, device='cuda:0'), loss: 0.6298356652259827, valid accuracy: tensor(0.6958, device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.6206, device='cuda:0'), loss: 0.6262070536613464, valid accuracy: tensor(0.6214, device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.6207, device='cuda:0'), loss: 0.5387269854545593, valid accuracy: tensor(0.5055, device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.6207, device='cuda:0'), loss: 0.6526445150375366, valid accuracy: tensor(0.6127, device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.6227, device='cuda:0'), loss: 0.6588300466537476, valid accuracy: tensor(0.7790, device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.6220, device='cuda:0'), loss: 0.638180673122406, valid accuracy: tensor(0.6871, device='cuda:0')
