-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12564, 16, 250) Train Lable: (12564, 1)
Test Data: (453, 16, 250) Test Lable: (453, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6735
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 49.00336253880836
Minimum Value in Data Set: -94.2925886463788
Mean Value in Data Set: -0.000380978359005308
Standard Daviation in Data Set: 0.9933133506104115
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6282
Number of 'non sick' samples: 6282
Maximum Value in Training Set: 49.00336253880836
Minimum Value in Data Set: -94.2925886463788
Mean Value in Data Set: -0.0003947146847478591
Standard Daviation in Data Set: 0.9930714171566977
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 453
Number of 'non sick' samples: 0
Maximum Value in Testing Set: 14.16078214014363
Minimum Value in Data Set: -21.876990690491105
Mean Value in Data Set: 1.0086609006947669e-17
Standard Daviation in Data Set: 0.9999999999999999
epoch: 0, lr: 0.01, accuracy: tensor(0.5630, device='cuda:0'), loss: 0.6563812494277954, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5740, device='cuda:0'), loss: 0.5869653224945068, valid accuracy: tensor(0.8499, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5895, device='cuda:0'), loss: 0.5780081152915955, valid accuracy: tensor(0.4570, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5923, device='cuda:0'), loss: 0.7840008735656738, valid accuracy: tensor(0.2605, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.5974, device='cuda:0'), loss: 0.704184889793396, valid accuracy: tensor(0.4724, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.6062, device='cuda:0'), loss: 0.65013188123703, valid accuracy: tensor(0.4238, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.6078, device='cuda:0'), loss: 0.659172773361206, valid accuracy: tensor(0.4260, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.6028, device='cuda:0'), loss: 0.6378130316734314, valid accuracy: tensor(0.5099, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.6154, device='cuda:0'), loss: 0.7571191191673279, valid accuracy: tensor(0.0905, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.6067, device='cuda:0'), loss: 0.6747789978981018, valid accuracy: tensor(0.2804, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.6079, device='cuda:0'), loss: 0.6609532237052917, valid accuracy: tensor(0.1987, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.6024, device='cuda:0'), loss: 0.5991809368133545, valid accuracy: tensor(0.1722, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.6081, device='cuda:0'), loss: 0.6769221425056458, valid accuracy: tensor(0.1479, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.6051, device='cuda:0'), loss: 0.7024902701377869, valid accuracy: tensor(0.2605, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.6081, device='cuda:0'), loss: 0.5939445495605469, valid accuracy: tensor(0.1126, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.6067, device='cuda:0'), loss: 0.5062456130981445, valid accuracy: tensor(0.6556, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.6108, device='cuda:0'), loss: 0.5900338888168335, valid accuracy: tensor(0.0662, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.6072, device='cuda:0'), loss: 0.6933695673942566, valid accuracy: tensor(0.2450, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.6047, device='cuda:0'), loss: 0.6333624720573425, valid accuracy: tensor(0.1943, device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.6086, device='cuda:0'), loss: 0.8080613613128662, valid accuracy: tensor(0.1611, device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.6120, device='cuda:0'), loss: 0.6932094097137451, valid accuracy: tensor(0.0331, device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.6004, device='cuda:0'), loss: 0.7024444341659546, valid accuracy: tensor(0.5651, device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.6101, device='cuda:0'), loss: 0.7081320285797119, valid accuracy: tensor(0.2428, device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.6141, device='cuda:0'), loss: 0.6826014518737793, valid accuracy: tensor(0.0155, device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.6083, device='cuda:0'), loss: 0.5616559982299805, valid accuracy: tensor(0.1104, device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.6094, device='cuda:0'), loss: 0.44437453150749207, valid accuracy: tensor(0.3974, device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.6102, device='cuda:0'), loss: 0.6512232422828674, valid accuracy: tensor(0.3355, device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.6115, device='cuda:0'), loss: 0.6953456401824951, valid accuracy: tensor(0.4062, device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.6022, device='cuda:0'), loss: 0.5060614347457886, valid accuracy: tensor(0.4503, device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.6052, device='cuda:0'), loss: 0.6521869897842407, valid accuracy: tensor(0.4945, device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.6107, device='cuda:0'), loss: 0.5975430011749268, valid accuracy: tensor(0.6954, device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.6096, device='cuda:0'), loss: 0.3760920763015747, valid accuracy: tensor(0.3863, device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.6090, device='cuda:0'), loss: 0.5813170075416565, valid accuracy: tensor(0.2848, device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.6132, device='cuda:0'), loss: 0.7016140818595886, valid accuracy: tensor(0.0861, device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.6128, device='cuda:0'), loss: 0.6986082792282104, valid accuracy: tensor(0.3046, device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.5994, device='cuda:0'), loss: 0.43294647336006165, valid accuracy: tensor(0.5960, device='cuda:0')
epoch: 36, lr: 0.01, accuracy: tensor(0.6136, device='cuda:0'), loss: 0.6022340059280396, valid accuracy: tensor(0.1965, device='cuda:0')
epoch: 37, lr: 0.01, accuracy: tensor(0.6024, device='cuda:0'), loss: 0.611045241355896, valid accuracy: tensor(0.2362, device='cuda:0')
epoch: 38, lr: 0.01, accuracy: tensor(0.6061, device='cuda:0'), loss: 0.6262253522872925, valid accuracy: tensor(0.1722, device='cuda:0')
epoch: 39, lr: 0.01, accuracy: tensor(0.6090, device='cuda:0'), loss: 0.6963828802108765, valid accuracy: tensor(0.4746, device='cuda:0')
epoch: 40, lr: 0.01, accuracy: tensor(0.6106, device='cuda:0'), loss: 0.6541314125061035, valid accuracy: tensor(0.2693, device='cuda:0')
epoch: 41, lr: 0.01, accuracy: tensor(0.6109, device='cuda:0'), loss: 0.7454580664634705, valid accuracy: tensor(0.1501, device='cuda:0')
epoch: 42, lr: 0.01, accuracy: tensor(0.6129, device='cuda:0'), loss: 0.6388488411903381, valid accuracy: tensor(0.5055, device='cuda:0')
epoch: 43, lr: 0.01, accuracy: tensor(0.6047, device='cuda:0'), loss: 0.5071956515312195, valid accuracy: tensor(0.3355, device='cuda:0')
epoch: 44, lr: 0.01, accuracy: tensor(0.6069, device='cuda:0'), loss: 0.5642234683036804, valid accuracy: tensor(0.3377, device='cuda:0')
epoch: 45, lr: 0.01, accuracy: tensor(0.6035, device='cuda:0'), loss: 0.6958929300308228, valid accuracy: tensor(0.0464, device='cuda:0')
epoch: 46, lr: 0.01, accuracy: tensor(0.6059, device='cuda:0'), loss: 0.6054342985153198, valid accuracy: tensor(0.1435, device='cuda:0')
epoch: 47, lr: 0.01, accuracy: tensor(0.6082, device='cuda:0'), loss: 0.7319535613059998, valid accuracy: tensor(0.0927, device='cuda:0')
epoch: 48, lr: 0.01, accuracy: tensor(0.6102, device='cuda:0'), loss: 0.5918155908584595, valid accuracy: tensor(0.5011, device='cuda:0')
epoch: 49, lr: 0.01, accuracy: tensor(0.6107, device='cuda:0'), loss: 0.6677023768424988, valid accuracy: tensor(0.1567, device='cuda:0')
epoch: 50, lr: 0.01, accuracy: tensor(0.6164, device='cuda:0'), loss: 0.7034722566604614, valid accuracy: tensor(0.1479, device='cuda:0')
epoch: 51, lr: 0.01, accuracy: tensor(0.6037, device='cuda:0'), loss: 0.5463037490844727, valid accuracy: tensor(0.3068, device='cuda:0')
epoch: 52, lr: 0.01, accuracy: tensor(0.6147, device='cuda:0'), loss: 0.6886584758758545, valid accuracy: tensor(0.0662, device='cuda:0')
epoch: 53, lr: 0.01, accuracy: tensor(0.6074, device='cuda:0'), loss: 0.5043156147003174, valid accuracy: tensor(0.0971, device='cuda:0')
epoch: 54, lr: 0.01, accuracy: tensor(0.6073, device='cuda:0'), loss: 0.6871415972709656, valid accuracy: tensor(0.2759, device='cuda:0')
epoch: 55, lr: 0.01, accuracy: tensor(0.6110, device='cuda:0'), loss: 0.6599761247634888, valid accuracy: tensor(0.1192, device='cuda:0')
epoch: 56, lr: 0.01, accuracy: tensor(0.6110, device='cuda:0'), loss: 0.6956242918968201, valid accuracy: tensor(0.1921, device='cuda:0')
epoch: 57, lr: 0.01, accuracy: tensor(0.6074, device='cuda:0'), loss: 0.6224868297576904, valid accuracy: tensor(0.2141, device='cuda:0')
epoch: 58, lr: 0.01, accuracy: tensor(0.6122, device='cuda:0'), loss: 0.7032136917114258, valid accuracy: tensor(0.3996, device='cuda:0')
epoch: 59, lr: 0.01, accuracy: tensor(0.6074, device='cuda:0'), loss: 0.6836739778518677, valid accuracy: tensor(0.1656, device='cuda:0')
epoch: 60, lr: 0.01, accuracy: tensor(0.6094, device='cuda:0'), loss: 0.5938290357589722, valid accuracy: tensor(0.3687, device='cuda:0')
epoch: 61, lr: 0.01, accuracy: tensor(0.6145, device='cuda:0'), loss: 0.5066437125205994, valid accuracy: tensor(0.2804, device='cuda:0')
epoch: 62, lr: 0.01, accuracy: tensor(0.6107, device='cuda:0'), loss: 0.5719298720359802, valid accuracy: tensor(0.2870, device='cuda:0')
epoch: 63, lr: 0.01, accuracy: tensor(0.6151, device='cuda:0'), loss: 0.4515177011489868, valid accuracy: tensor(0.4084, device='cuda:0')
epoch: 64, lr: 0.01, accuracy: tensor(0.6090, device='cuda:0'), loss: 0.6004818677902222, valid accuracy: tensor(0.2119, device='cuda:0')
epoch: 65, lr: 0.01, accuracy: tensor(0.6094, device='cuda:0'), loss: 0.6244134902954102, valid accuracy: tensor(0.2605, device='cuda:0')
epoch: 66, lr: 0.01, accuracy: tensor(0.6108, device='cuda:0'), loss: 0.5789758563041687, valid accuracy: tensor(0.2936, device='cuda:0')
epoch: 67, lr: 0.01, accuracy: tensor(0.6094, device='cuda:0'), loss: 0.604572594165802, valid accuracy: tensor(0.3135, device='cuda:0')
epoch: 68, lr: 0.01, accuracy: tensor(0.6113, device='cuda:0'), loss: 0.8395337462425232, valid accuracy: tensor(0.1810, device='cuda:0')
epoch: 69, lr: 0.01, accuracy: tensor(0.6084, device='cuda:0'), loss: 0.7018800377845764, valid accuracy: tensor(0.3311, device='cuda:0')
epoch: 70, lr: 0.01, accuracy: tensor(0.6121, device='cuda:0'), loss: 0.6323144435882568, valid accuracy: tensor(0.0508, device='cuda:0')
epoch: 71, lr: 0.01, accuracy: tensor(0.6113, device='cuda:0'), loss: 0.58785080909729, valid accuracy: tensor(0.2318, device='cuda:0')
epoch: 72, lr: 0.01, accuracy: tensor(0.6112, device='cuda:0'), loss: 0.7208710312843323, valid accuracy: tensor(0.1832, device='cuda:0')
epoch: 73, lr: 0.01, accuracy: tensor(0.6088, device='cuda:0'), loss: 0.5261232852935791, valid accuracy: tensor(0.4812, device='cuda:0')
epoch: 74, lr: 0.01, accuracy: tensor(0.6122, device='cuda:0'), loss: 0.4413917660713196, valid accuracy: tensor(0.5762, device='cuda:0')
epoch: 75, lr: 0.01, accuracy: tensor(0.6102, device='cuda:0'), loss: 0.7332399487495422, valid accuracy: tensor(0.5982, device='cuda:0')
epoch: 76, lr: 0.01, accuracy: tensor(0.6133, device='cuda:0'), loss: 0.8531814813613892, valid accuracy: tensor(0.3289, device='cuda:0')
epoch: 77, lr: 0.01, accuracy: tensor(0.6077, device='cuda:0'), loss: 0.5879195928573608, valid accuracy: tensor(0.0662, device='cuda:0')
epoch: 78, lr: 0.01, accuracy: tensor(0.6148, device='cuda:0'), loss: 0.527882993221283, valid accuracy: tensor(0.4614, device='cuda:0')
epoch: 79, lr: 0.01, accuracy: tensor(0.6123, device='cuda:0'), loss: 0.5884741544723511, valid accuracy: tensor(0.2627, device='cuda:0')
epoch: 80, lr: 0.01, accuracy: tensor(0.6088, device='cuda:0'), loss: 0.6262362003326416, valid accuracy: tensor(0.3687, device='cuda:0')
epoch: 81, lr: 0.01, accuracy: tensor(0.6070, device='cuda:0'), loss: 0.6122652292251587, valid accuracy: tensor(0.2936, device='cuda:0')
epoch: 82, lr: 0.01, accuracy: tensor(0.6060, device='cuda:0'), loss: 0.5879281759262085, valid accuracy: tensor(0.2826, device='cuda:0')
epoch: 83, lr: 0.01, accuracy: tensor(0.6079, device='cuda:0'), loss: 0.598766028881073, valid accuracy: tensor(0.3002, device='cuda:0')
epoch: 84, lr: 0.01, accuracy: tensor(0.6176, device='cuda:0'), loss: 0.5357211828231812, valid accuracy: tensor(0.2450, device='cuda:0')
epoch: 85, lr: 0.01, accuracy: tensor(0.6110, device='cuda:0'), loss: 0.6966162919998169, valid accuracy: tensor(0.1943, device='cuda:0')
epoch: 86, lr: 0.01, accuracy: tensor(0.6101, device='cuda:0'), loss: 0.7409542798995972, valid accuracy: tensor(0.2737, device='cuda:0')
epoch: 87, lr: 0.01, accuracy: tensor(0.6082, device='cuda:0'), loss: 0.6278676986694336, valid accuracy: tensor(0.1325, device='cuda:0')
epoch: 88, lr: 0.01, accuracy: tensor(0.6090, device='cuda:0'), loss: 0.4596584439277649, valid accuracy: tensor(0.4018, device='cuda:0')
