-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12576, 16, 250) Train Lable: (12576, 1)
Test Data: (458, 16, 250) Test Lable: (458, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6288
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6746
Number of 'non sick' samples: 6288
Maximum Value in Data Set: 669.07654
Minimum Value in Data Set: -751.89
Mean Value in Data Set: -0.31710482
Standard Daviation in Data Set: 11.246862
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6288
Number of 'non sick' samples: 6288
Maximum Value in Training Set: 669.07654
Minimum Value in Data Set: -751.89
Mean Value in Data Set: -0.33808237
Standard Daviation in Data Set: 11.336542
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 458
Number of 'non sick' samples: 0
Maximum Value in Testing Set: 75.467636
Minimum Value in Data Set: -66.03963
Mean Value in Data Set: 0.25890666
Standard Daviation in Data Set: 8.398564
epoch: 0, lr: 0.002, accuracy: tensor(0.4959, device='cuda:0'), loss: 1.125761866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 1, lr: 0.002, accuracy: tensor(0.5010, device='cuda:0'), loss: 0.938261866569519, valid accuracy: tensor(0.0087, device='cuda:0')
epoch: 2, lr: 0.002, accuracy: tensor(0.5054, device='cuda:0'), loss: 0.875761866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 3, lr: 0.002, accuracy: tensor(0.5011, device='cuda:0'), loss: 0.8132619261741638, valid accuracy: tensor(1., device='cuda:0')
epoch: 4, lr: 0.002, accuracy: tensor(0.4998, device='cuda:0'), loss: 0.8757619261741638, valid accuracy: tensor(1., device='cuda:0')
epoch: 5, lr: 0.002, accuracy: tensor(0.5001, device='cuda:0'), loss: 0.875761866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 6, lr: 0.002, accuracy: tensor(0.4992, device='cuda:0'), loss: 0.938261866569519, valid accuracy: tensor(0.9716, device='cuda:0')
epoch: 7, lr: 0.002, accuracy: tensor(0.4959, device='cuda:0'), loss: 0.9382619261741638, valid accuracy: tensor(0., device='cuda:0')
epoch: 8, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 9, lr: 0.002, accuracy: tensor(0.4986, device='cuda:0'), loss: 0.9382619261741638, valid accuracy: tensor(0.9934, device='cuda:0')
epoch: 10, lr: 0.002, accuracy: tensor(0.5025, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 11, lr: 0.002, accuracy: tensor(0.4990, device='cuda:0'), loss: 0.7507619261741638, valid accuracy: tensor(1., device='cuda:0')
epoch: 12, lr: 0.002, accuracy: tensor(0.4972, device='cuda:0'), loss: 0.7507619261741638, valid accuracy: tensor(0.7380, device='cuda:0')
