-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12334, 16, 250) Train Lable: (12334, 1)
Test Data: (454, 16, 250) Test Lable: (454, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6506
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 495.9776306152344
Minimum Value in Data Set: -563.4595947265625
Mean Value in Data Set: -0.0033744668206915633
Standard Daviation in Data Set: 10.579434955716168
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6167
Number of 'non sick' samples: 6167
Maximum Value in Training Set: 495.9776306152344
Minimum Value in Data Set: -563.4595947265625
Mean Value in Data Set: -0.003134777451832389
Standard Daviation in Data Set: 10.621809657499117
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 339
Number of 'non sick' samples: 115
Maximum Value in Testing Set: 81.71231842041016
Minimum Value in Data Set: -102.72648620605469
Mean Value in Data Set: -0.00988620399141635
Standard Daviation in Data Set: 9.355068379396238
epoch: 0, lr: 0.002, accuracy: tensor(0.5022, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 1, lr: 0.002, accuracy: tensor(0.5009, device='cuda:0'), loss: 0.6704047322273254, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 2, lr: 0.002, accuracy: tensor(0.4961, device='cuda:0'), loss: 0.7418333292007446, valid accuracy: tensor(0.2577, device='cuda:0')
epoch: 3, lr: 0.002, accuracy: tensor(0.4981, device='cuda:0'), loss: 0.8846904635429382, valid accuracy: tensor(0.7247, device='cuda:0')
epoch: 4, lr: 0.002, accuracy: tensor(0.4983, device='cuda:0'), loss: 1.0275475978851318, valid accuracy: tensor(0.7423, device='cuda:0')
epoch: 5, lr: 0.002, accuracy: tensor(0.4934, device='cuda:0'), loss: 0.7418333292007446, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 6, lr: 0.002, accuracy: tensor(0.4981, device='cuda:0'), loss: 0.8132619261741638, valid accuracy: tensor(0.7423, device='cuda:0')
epoch: 7, lr: 0.002, accuracy: tensor(0.5021, device='cuda:0'), loss: 0.8846904635429382, valid accuracy: tensor(0.2599, device='cuda:0')
epoch: 8, lr: 0.002, accuracy: tensor(0.5049, device='cuda:0'), loss: 1.0989762544631958, valid accuracy: tensor(0.5661, device='cuda:0')
epoch: 9, lr: 0.002, accuracy: tensor(0.4908, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.7467, device='cuda:0')
epoch: 10, lr: 0.002, accuracy: tensor(0.4955, device='cuda:0'), loss: 0.5989761352539062, valid accuracy: tensor(0.7467, device='cuda:0')
epoch: 11, lr: 0.002, accuracy: tensor(0.4989, device='cuda:0'), loss: 0.9561190009117126, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 12, lr: 0.002, accuracy: tensor(0.5009, device='cuda:0'), loss: 0.8846904039382935, valid accuracy: tensor(0.7467, device='cuda:0')
epoch: 13, lr: 0.002, accuracy: tensor(0.5013, device='cuda:0'), loss: 0.9561190605163574, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 14, lr: 0.002, accuracy: tensor(0.5002, device='cuda:0'), loss: 0.6704047322273254, valid accuracy: tensor(0.2621, device='cuda:0')
epoch: 15, lr: 0.002, accuracy: tensor(0.5021, device='cuda:0'), loss: 0.8132619261741638, valid accuracy: tensor(0.2687, device='cuda:0')
epoch: 16, lr: 0.002, accuracy: tensor(0.5005, device='cuda:0'), loss: 0.8846904635429382, valid accuracy: tensor(0.3238, device='cuda:0')
epoch: 17, lr: 0.002, accuracy: tensor(0.4968, device='cuda:0'), loss: 0.8132619261741638, valid accuracy: tensor(0.3833, device='cuda:0')
epoch: 18, lr: 0.002, accuracy: tensor(0.5030, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.7423, device='cuda:0')
epoch: 19, lr: 0.002, accuracy: tensor(0.5006, device='cuda:0'), loss: 0.4561189115047455, valid accuracy: tensor(0.7467, device='cuda:0')
epoch: 20, lr: 0.002, accuracy: tensor(0.4966, device='cuda:0'), loss: 0.7418333292007446, valid accuracy: tensor(0.7467, device='cuda:0')
epoch: 21, lr: 0.002, accuracy: tensor(0.5027, device='cuda:0'), loss: 0.7418332695960999, valid accuracy: tensor(0.2577, device='cuda:0')
epoch: 22, lr: 0.002, accuracy: tensor(0.4969, device='cuda:0'), loss: 0.7418333292007446, valid accuracy: tensor(0.2577, device='cuda:0')
epoch: 23, lr: 0.002, accuracy: tensor(0.5058, device='cuda:0'), loss: 0.9561190605163574, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 24, lr: 0.002, accuracy: tensor(0.4999, device='cuda:0'), loss: 0.9561190605163574, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 25, lr: 0.002, accuracy: tensor(0.5014, device='cuda:0'), loss: 0.8846904039382935, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 26, lr: 0.002, accuracy: tensor(0.4951, device='cuda:0'), loss: 0.9561190605163574, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 27, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.6704047322273254, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 28, lr: 0.002, accuracy: tensor(0.5015, device='cuda:0'), loss: 0.6704047322273254, valid accuracy: tensor(0.5264, device='cuda:0')
epoch: 29, lr: 0.002, accuracy: tensor(0.5036, device='cuda:0'), loss: 0.7418332695960999, valid accuracy: tensor(0.7467, device='cuda:0')
epoch: 30, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.6704047322273254, valid accuracy: tensor(0.7423, device='cuda:0')
epoch: 31, lr: 0.002, accuracy: tensor(0.4983, device='cuda:0'), loss: 0.5989761352539062, valid accuracy: tensor(0.5441, device='cuda:0')
epoch: 32, lr: 0.002, accuracy: tensor(0.5049, device='cuda:0'), loss: 1.0989762544631958, valid accuracy: tensor(0.6718, device='cuda:0')
epoch: 33, lr: 0.002, accuracy: tensor(0.5013, device='cuda:0'), loss: 0.6704047322273254, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 34, lr: 0.002, accuracy: tensor(0.4963, device='cuda:0'), loss: 0.6704047322273254, valid accuracy: tensor(0.7423, device='cuda:0')
epoch: 35, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 0.5989761352539062, valid accuracy: tensor(0.7423, device='cuda:0')
epoch: 36, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.8846904039382935, valid accuracy: tensor(0.7445, device='cuda:0')
epoch: 37, lr: 0.002, accuracy: tensor(0.4957, device='cuda:0'), loss: 0.7418332695960999, valid accuracy: tensor(0.2533, device='cuda:0')
epoch: 38, lr: 0.002, accuracy: tensor(0.4936, device='cuda:0'), loss: 0.6704047322273254, valid accuracy: tensor(0.2555, device='cuda:0')
epoch: 39, lr: 0.002, accuracy: tensor(0.4976, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.2665, device='cuda:0')
epoch: 40, lr: 0.002, accuracy: tensor(0.5027, device='cuda:0'), loss: 0.7418332695960999, valid accuracy: tensor(0.7467, device='cuda:0')
