-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12564, 16, 250) Train Lable: (12564, 1)
Test Data: (451, 16, 250) Test Lable: (451, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6733
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 49.310478742642374
Minimum Value in Data Set: -51.07434866301048
Mean Value in Data Set: 0.00013895273065355745
Standard Daviation in Data Set: 0.9978545143740022
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6282
Number of 'non sick' samples: 6282
Maximum Value in Training Set: 49.310478742642374
Minimum Value in Data Set: -51.07434866301048
Mean Value in Data Set: 0.0001439406072473765
Standard Daviation in Data Set: 0.997777413435288
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 451
Number of 'non sick' samples: 0
Maximum Value in Testing Set: 9.107890503231474
Minimum Value in Data Set: -10.291195022956972
Mean Value in Data Set: -7.058162874069288e-17
Standard Daviation in Data Set: 1.0000000000000002
epoch: 0, lr: 0.01, accuracy: tensor(0.5409, device='cuda:0'), loss: 0.7047980427742004, valid accuracy: tensor(0.9956, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5362, device='cuda:0'), loss: 0.6534501314163208, valid accuracy: tensor(1., device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5434, device='cuda:0'), loss: 0.6938557624816895, valid accuracy: tensor(1., device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5435, device='cuda:0'), loss: 0.6934959888458252, valid accuracy: tensor(1., device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.5384, device='cuda:0'), loss: 0.5793620347976685, valid accuracy: tensor(0.9911, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.5506, device='cuda:0'), loss: 0.5893982648849487, valid accuracy: tensor(1., device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.5517, device='cuda:0'), loss: 0.6263113617897034, valid accuracy: tensor(1., device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.5501, device='cuda:0'), loss: 0.7055804133415222, valid accuracy: tensor(1., device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.5494, device='cuda:0'), loss: 0.6945685148239136, valid accuracy: tensor(1., device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.5486, device='cuda:0'), loss: 0.6827942728996277, valid accuracy: tensor(1., device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.5525, device='cuda:0'), loss: 0.4129127264022827, valid accuracy: tensor(0.9911, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.5521, device='cuda:0'), loss: 0.7073079943656921, valid accuracy: tensor(1., device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.5417, device='cuda:0'), loss: 0.6961650848388672, valid accuracy: tensor(0.9911, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.5516, device='cuda:0'), loss: 0.7222802042961121, valid accuracy: tensor(1., device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.5525, device='cuda:0'), loss: 0.6572216749191284, valid accuracy: tensor(0.9911, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.5525, device='cuda:0'), loss: 0.6926475167274475, valid accuracy: tensor(1., device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.5521, device='cuda:0'), loss: 0.6159819960594177, valid accuracy: tensor(1., device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.5496, device='cuda:0'), loss: 0.6925143003463745, valid accuracy: tensor(1., device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.5525, device='cuda:0'), loss: 0.6600069403648376, valid accuracy: tensor(1., device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.5519, device='cuda:0'), loss: 0.6629846096038818, valid accuracy: tensor(1., device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.5531, device='cuda:0'), loss: 0.6047486066818237, valid accuracy: tensor(1., device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.5506, device='cuda:0'), loss: 0.6967884302139282, valid accuracy: tensor(1., device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.5524, device='cuda:0'), loss: 0.6065479516983032, valid accuracy: tensor(1., device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.5504, device='cuda:0'), loss: 0.5749106407165527, valid accuracy: tensor(1., device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.5532, device='cuda:0'), loss: 0.5815902948379517, valid accuracy: tensor(1., device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.5477, device='cuda:0'), loss: 0.5038053393363953, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.5461, device='cuda:0'), loss: 0.6411822438240051, valid accuracy: tensor(1., device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.5614, device='cuda:0'), loss: 0.6981449723243713, valid accuracy: tensor(0.9956, device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.5532, device='cuda:0'), loss: 0.6154808402061462, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.5486, device='cuda:0'), loss: 0.7030667066574097, valid accuracy: tensor(0.9956, device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.5551, device='cuda:0'), loss: 0.7012540102005005, valid accuracy: tensor(0.9867, device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.5488, device='cuda:0'), loss: 0.6881270408630371, valid accuracy: tensor(0.9933, device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.5584, device='cuda:0'), loss: 0.542244553565979, valid accuracy: tensor(0.9889, device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.5605, device='cuda:0'), loss: 0.677604615688324, valid accuracy: tensor(0.9911, device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.5606, device='cuda:0'), loss: 0.7625993490219116, valid accuracy: tensor(0.9823, device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.5586, device='cuda:0'), loss: 0.5698298215866089, valid accuracy: tensor(0.9911, device='cuda:0')
