-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11876, 16, 250) Train Lable: (11876, 1)
Test Data: (459, 16, 250) Test Lable: (459, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6053
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 48.388502775457106
Minimum Value in Data Set: -53.40244916807789
Mean Value in Data Set: -0.0025521449057404936
Standard Daviation in Data Set: 0.9699654169664031
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5938
Number of 'non sick' samples: 5938
Maximum Value in Training Set: 48.388502775457106
Minimum Value in Data Set: -53.40244916807789
Mean Value in Data Set: -0.0026507837160920362
Standard Daviation in Data Set: 0.9687857748149349
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 115
Number of 'non sick' samples: 344
Maximum Value in Testing Set: 9.685852070640955
Minimum Value in Data Set: -6.225485000429269
Mean Value in Data Set: 5.572884202040001e-17
Standard Daviation in Data Set: 1.0000000000000002
epoch: 0, lr: 0.01, accuracy: tensor(0.5448, device='cuda:0'), loss: 0.6443964838981628, valid accuracy: tensor(0.2549, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5575, device='cuda:0'), loss: 0.6913706064224243, valid accuracy: tensor(0.2549, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5632, device='cuda:0'), loss: 0.6631595492362976, valid accuracy: tensor(0.2549, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5670, device='cuda:0'), loss: 0.6364243030548096, valid accuracy: tensor(0.2549, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.5648, device='cuda:0'), loss: 0.6814221143722534, valid accuracy: tensor(0.2549, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.5669, device='cuda:0'), loss: 0.6595988273620605, valid accuracy: tensor(0.2549, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.5663, device='cuda:0'), loss: 0.6655170917510986, valid accuracy: tensor(0.2549, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.5681, device='cuda:0'), loss: 0.6835283637046814, valid accuracy: tensor(0.2549, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.5683, device='cuda:0'), loss: 0.6676542162895203, valid accuracy: tensor(0.2549, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.5644, device='cuda:0'), loss: 0.6446611881256104, valid accuracy: tensor(0.2549, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.5696, device='cuda:0'), loss: 0.648297905921936, valid accuracy: tensor(0.2549, device='cuda:0')
