-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12116, 16, 250) Train Lable: (12116, 1)
Test Data: (454, 16, 250) Test Lable: (454, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6288
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 48.39785408512112
Minimum Value in Data Set: -53.41275139740849
Mean Value in Data Set: 0.0005312736183939256
Standard Daviation in Data Set: 0.9732043056343971
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6058
Number of 'non sick' samples: 6058
Maximum Value in Training Set: 48.39785408512112
Minimum Value in Data Set: -53.41275139740849
Mean Value in Data Set: 0.0005511810319587049
Standard Daviation in Data Set: 0.9721858799516144
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 230
Number of 'non sick' samples: 224
Maximum Value in Testing Set: 13.814808201991166
Minimum Value in Data Set: -5.316584441045385
Mean Value in Data Set: -6.059959191328432e-17
Standard Daviation in Data Set: 0.9999999999999998
epoch: 0, lr: 0.01, accuracy: tensor(0.5507, device='cuda:0'), loss: 0.607026994228363, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5579, device='cuda:0'), loss: 0.6843655109405518, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5655, device='cuda:0'), loss: 0.6436284184455872, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5660, device='cuda:0'), loss: 0.7004595398902893, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.5640, device='cuda:0'), loss: 0.6804946064949036, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.5626, device='cuda:0'), loss: 0.6613510847091675, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.5673, device='cuda:0'), loss: 0.6900361180305481, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.5650, device='cuda:0'), loss: 0.6340378522872925, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.5638, device='cuda:0'), loss: 0.6720173954963684, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.5653, device='cuda:0'), loss: 0.6627932190895081, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.5684, device='cuda:0'), loss: 0.6698139309883118, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.5658, device='cuda:0'), loss: 0.6514259576797485, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.5688, device='cuda:0'), loss: 0.6929215788841248, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.5669, device='cuda:0'), loss: 0.6522140502929688, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.5728, device='cuda:0'), loss: 0.6628257036209106, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.5701, device='cuda:0'), loss: 0.6934821605682373, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.5707, device='cuda:0'), loss: 0.6608731746673584, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.5754, device='cuda:0'), loss: 0.649193525314331, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.5729, device='cuda:0'), loss: 0.6612944602966309, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.5711, device='cuda:0'), loss: 0.6544039845466614, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.5749, device='cuda:0'), loss: 0.6889243721961975, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.5731, device='cuda:0'), loss: 0.6758931875228882, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.5733, device='cuda:0'), loss: 0.6733587980270386, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.5744, device='cuda:0'), loss: 0.6710474491119385, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.5765, device='cuda:0'), loss: 0.6743184924125671, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.5719, device='cuda:0'), loss: 0.6739558577537537, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.5775, device='cuda:0'), loss: 0.6452297568321228, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.5771, device='cuda:0'), loss: 0.6082811951637268, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.5772, device='cuda:0'), loss: 0.6676931977272034, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.5773, device='cuda:0'), loss: 0.6387722492218018, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.5772, device='cuda:0'), loss: 0.651358425617218, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.5806, device='cuda:0'), loss: 0.6466381549835205, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.5769, device='cuda:0'), loss: 0.6611539721488953, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.5811, device='cuda:0'), loss: 0.6259510517120361, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.5811, device='cuda:0'), loss: 0.6654354929924011, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.5766, device='cuda:0'), loss: 0.6720497012138367, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 36, lr: 0.01, accuracy: tensor(0.5809, device='cuda:0'), loss: 0.6449366807937622, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 37, lr: 0.01, accuracy: tensor(0.5796, device='cuda:0'), loss: 0.6718817353248596, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 38, lr: 0.01, accuracy: tensor(0.5818, device='cuda:0'), loss: 0.6443533897399902, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 39, lr: 0.01, accuracy: tensor(0.5812, device='cuda:0'), loss: 0.6469148993492126, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 40, lr: 0.01, accuracy: tensor(0.5789, device='cuda:0'), loss: 0.6782439351081848, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 41, lr: 0.01, accuracy: tensor(0.5815, device='cuda:0'), loss: 0.6501930952072144, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 42, lr: 0.01, accuracy: tensor(0.5763, device='cuda:0'), loss: 0.6720693111419678, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 43, lr: 0.01, accuracy: tensor(0.5811, device='cuda:0'), loss: 0.6575303673744202, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 44, lr: 0.01, accuracy: tensor(0.5784, device='cuda:0'), loss: 0.664218008518219, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 45, lr: 0.01, accuracy: tensor(0.5810, device='cuda:0'), loss: 0.6508500576019287, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 46, lr: 0.01, accuracy: tensor(0.5758, device='cuda:0'), loss: 0.6725006699562073, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 47, lr: 0.01, accuracy: tensor(0.5818, device='cuda:0'), loss: 0.6370519399642944, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 48, lr: 0.01, accuracy: tensor(0.5807, device='cuda:0'), loss: 0.6385929584503174, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 49, lr: 0.01, accuracy: tensor(0.5782, device='cuda:0'), loss: 0.6586711406707764, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 50, lr: 0.01, accuracy: tensor(0.5811, device='cuda:0'), loss: 0.6420137286186218, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 51, lr: 0.01, accuracy: tensor(0.5793, device='cuda:0'), loss: 0.6373890042304993, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 52, lr: 0.01, accuracy: tensor(0.5763, device='cuda:0'), loss: 0.6688082218170166, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 53, lr: 0.01, accuracy: tensor(0.5786, device='cuda:0'), loss: 0.6500231027603149, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 54, lr: 0.01, accuracy: tensor(0.5814, device='cuda:0'), loss: 0.6732674837112427, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 55, lr: 0.01, accuracy: tensor(0.5812, device='cuda:0'), loss: 0.698408842086792, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 56, lr: 0.01, accuracy: tensor(0.5813, device='cuda:0'), loss: 0.6617611646652222, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 57, lr: 0.01, accuracy: tensor(0.5786, device='cuda:0'), loss: 0.6606072783470154, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 58, lr: 0.01, accuracy: tensor(0.5810, device='cuda:0'), loss: 0.6894063949584961, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 59, lr: 0.01, accuracy: tensor(0.5815, device='cuda:0'), loss: 0.6775957345962524, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 60, lr: 0.01, accuracy: tensor(0.5787, device='cuda:0'), loss: 0.6647621989250183, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 61, lr: 0.01, accuracy: tensor(0.5788, device='cuda:0'), loss: 0.6947436332702637, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 62, lr: 0.01, accuracy: tensor(0.5792, device='cuda:0'), loss: 0.6396743655204773, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 63, lr: 0.01, accuracy: tensor(0.5800, device='cuda:0'), loss: 0.6147552728652954, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 64, lr: 0.01, accuracy: tensor(0.5811, device='cuda:0'), loss: 0.7117123603820801, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 65, lr: 0.01, accuracy: tensor(0.5795, device='cuda:0'), loss: 0.6590765118598938, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 66, lr: 0.01, accuracy: tensor(0.5815, device='cuda:0'), loss: 0.6709115505218506, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 67, lr: 0.01, accuracy: tensor(0.5792, device='cuda:0'), loss: 0.6616207957267761, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 68, lr: 0.01, accuracy: tensor(0.5797, device='cuda:0'), loss: 0.6977570056915283, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 69, lr: 0.01, accuracy: tensor(0.5815, device='cuda:0'), loss: 0.6736376285552979, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 70, lr: 0.01, accuracy: tensor(0.5792, device='cuda:0'), loss: 0.6373283863067627, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 71, lr: 0.01, accuracy: tensor(0.5789, device='cuda:0'), loss: 0.6277410984039307, valid accuracy: tensor(0.5110, device='cuda:0')
epoch: 72, lr: 0.01, accuracy: tensor(0.5785, device='cuda:0'), loss: 0.6428711414337158, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 73, lr: 0.01, accuracy: tensor(0.5750, device='cuda:0'), loss: 0.6716892123222351, valid accuracy: tensor(0.5088, device='cuda:0')
epoch: 74, lr: 0.01, accuracy: tensor(0.5810, device='cuda:0'), loss: 0.6921409964561462, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 75, lr: 0.01, accuracy: tensor(0.5796, device='cuda:0'), loss: 0.6493701338768005, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 76, lr: 0.01, accuracy: tensor(0.5811, device='cuda:0'), loss: 0.6743966341018677, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 77, lr: 0.01, accuracy: tensor(0.5782, device='cuda:0'), loss: 0.6612136363983154, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 78, lr: 0.01, accuracy: tensor(0.5775, device='cuda:0'), loss: 0.6802902817726135, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 79, lr: 0.01, accuracy: tensor(0.5770, device='cuda:0'), loss: 0.6878506541252136, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 80, lr: 0.01, accuracy: tensor(0.5751, device='cuda:0'), loss: 0.6725591421127319, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 81, lr: 0.01, accuracy: tensor(0.5814, device='cuda:0'), loss: 0.6017263531684875, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 82, lr: 0.01, accuracy: tensor(0.5805, device='cuda:0'), loss: 0.6499831080436707, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 83, lr: 0.01, accuracy: tensor(0.5773, device='cuda:0'), loss: 0.6790263056755066, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 84, lr: 0.01, accuracy: tensor(0.5793, device='cuda:0'), loss: 0.640919029712677, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 85, lr: 0.01, accuracy: tensor(0.5792, device='cuda:0'), loss: 0.6724287271499634, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 86, lr: 0.01, accuracy: tensor(0.5785, device='cuda:0'), loss: 0.6612632274627686, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 87, lr: 0.01, accuracy: tensor(0.5809, device='cuda:0'), loss: 0.6544273495674133, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 88, lr: 0.01, accuracy: tensor(0.5812, device='cuda:0'), loss: 0.6622240543365479, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 89, lr: 0.01, accuracy: tensor(0.5811, device='cuda:0'), loss: 0.6736069917678833, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 90, lr: 0.01, accuracy: tensor(0.5815, device='cuda:0'), loss: 0.6427450776100159, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 91, lr: 0.01, accuracy: tensor(0.5792, device='cuda:0'), loss: 0.6607260704040527, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 92, lr: 0.01, accuracy: tensor(0.5805, device='cuda:0'), loss: 0.6610410809516907, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 93, lr: 0.01, accuracy: tensor(0.5782, device='cuda:0'), loss: 0.6530195474624634, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 94, lr: 0.01, accuracy: tensor(0.5783, device='cuda:0'), loss: 0.6896986365318298, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 95, lr: 0.01, accuracy: tensor(0.5813, device='cuda:0'), loss: 0.6569467782974243, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 96, lr: 0.01, accuracy: tensor(0.5810, device='cuda:0'), loss: 0.6449973583221436, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 97, lr: 0.01, accuracy: tensor(0.5801, device='cuda:0'), loss: 0.6568096876144409, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 98, lr: 0.01, accuracy: tensor(0.5786, device='cuda:0'), loss: 0.7171362042427063, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 99, lr: 0.01, accuracy: tensor(0.5787, device='cuda:0'), loss: 0.6739099025726318, valid accuracy: tensor(0.5066, device='cuda:0')
epoch: 100, lr: 0.01, accuracy: tensor(0.5790, device='cuda:0'), loss: 0.6761182546615601, valid accuracy: tensor(0.5066, device='cuda:0')
