-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12564, 16, 250) Train Lable: (12564, 1)
Test Data: (455, 16, 250) Test Lable: (455, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6737
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 48.3959839760082
Minimum Value in Data Set: -53.41069111962327
Mean Value in Data Set: -0.00034336875620729306
Standard Daviation in Data Set: 0.9979409098063905
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6282
Number of 'non sick' samples: 6282
Maximum Value in Training Set: 48.3959839760082
Minimum Value in Data Set: -53.41069111962327
Mean Value in Data Set: -0.0003558037119597867
Standard Daviation in Data Set: 0.9978662587775297
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 455
Number of 'non sick' samples: 0
Maximum Value in Testing Set: 11.071702867942468
Minimum Value in Data Set: -11.126973902163988
Mean Value in Data Set: 2.7484729998632445e-17
Standard Daviation in Data Set: 0.9999999999999997
epoch: 0, lr: 0.01, accuracy: tensor(0.5473, device='cuda:0'), loss: 0.576336145401001, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5692, device='cuda:0'), loss: 0.6928673982620239, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5673, device='cuda:0'), loss: 0.6087638139724731, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5661, device='cuda:0'), loss: 0.7442683577537537, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.5639, device='cuda:0'), loss: 0.6308633089065552, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.5663, device='cuda:0'), loss: 0.6951220035552979, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.5704, device='cuda:0'), loss: 0.8217675685882568, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.5712, device='cuda:0'), loss: 0.5044267177581787, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.5673, device='cuda:0'), loss: 0.611581563949585, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.5673, device='cuda:0'), loss: 0.6887179613113403, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.5727, device='cuda:0'), loss: 0.6947689056396484, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.5729, device='cuda:0'), loss: 0.6594940423965454, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.5765, device='cuda:0'), loss: 0.6983397006988525, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.5740, device='cuda:0'), loss: 0.6138249039649963, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.5734, device='cuda:0'), loss: 0.6649653911590576, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.5723, device='cuda:0'), loss: 0.7388819456100464, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.5742, device='cuda:0'), loss: 0.6436222195625305, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.5789, device='cuda:0'), loss: 0.7542552947998047, valid accuracy: tensor(0.9912, device='cuda:0')
