-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12564, 16, 250) Train Lable: (12564, 1)
Test Data: (456, 16, 250) Test Lable: (456, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6738
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 48.394113790494345
Minimum Value in Data Set: -53.40863075780747
Mean Value in Data Set: -4.5348213923801864e-05
Standard Daviation in Data Set: 0.9903298542798326
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6282
Number of 'non sick' samples: 6282
Maximum Value in Training Set: 48.394113790494345
Minimum Value in Data Set: -53.40863075780747
Mean Value in Data Set: -4.699408988283262e-05
Standard Daviation in Data Set: 0.9899771079331423
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 456
Number of 'non sick' samples: 0
Maximum Value in Testing Set: 7.8028161499944035
Minimum Value in Data Set: -6.8773516364261855
Mean Value in Data Set: -1.3961541474584425e-17
Standard Daviation in Data Set: 0.9999999999999993
epoch: 0, lr: 0.01, accuracy: tensor(0.5597, device='cuda:0'), loss: 0.7329682111740112, valid accuracy: tensor(1., device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5634, device='cuda:0'), loss: 0.6927599906921387, valid accuracy: tensor(1., device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5681, device='cuda:0'), loss: 0.7369890213012695, valid accuracy: tensor(1., device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5684, device='cuda:0'), loss: 0.6497581005096436, valid accuracy: tensor(1., device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.5708, device='cuda:0'), loss: 0.6948056817054749, valid accuracy: tensor(1., device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.5688, device='cuda:0'), loss: 0.6447343826293945, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.5703, device='cuda:0'), loss: 0.6960452198982239, valid accuracy: tensor(1., device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.5742, device='cuda:0'), loss: 0.669544517993927, valid accuracy: tensor(1., device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.5728, device='cuda:0'), loss: 0.6927090287208557, valid accuracy: tensor(1., device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.5759, device='cuda:0'), loss: 0.7050493359565735, valid accuracy: tensor(1., device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.5764, device='cuda:0'), loss: 0.5816265940666199, valid accuracy: tensor(1., device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.5768, device='cuda:0'), loss: 0.5288552045822144, valid accuracy: tensor(1., device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.5784, device='cuda:0'), loss: 0.6494021415710449, valid accuracy: tensor(1., device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.5816, device='cuda:0'), loss: 0.6646836996078491, valid accuracy: tensor(1., device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.5805, device='cuda:0'), loss: 0.5835232138633728, valid accuracy: tensor(1., device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.5790, device='cuda:0'), loss: 0.6779854893684387, valid accuracy: tensor(1., device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.5835, device='cuda:0'), loss: 0.6945376396179199, valid accuracy: tensor(1., device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.5775, device='cuda:0'), loss: 0.6985824704170227, valid accuracy: tensor(1., device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.5817, device='cuda:0'), loss: 0.7500645518302917, valid accuracy: tensor(1., device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.5819, device='cuda:0'), loss: 0.566665530204773, valid accuracy: tensor(1., device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.5809, device='cuda:0'), loss: 0.6987414360046387, valid accuracy: tensor(1., device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.5835, device='cuda:0'), loss: 0.7438850402832031, valid accuracy: tensor(1., device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.5805, device='cuda:0'), loss: 0.7520397305488586, valid accuracy: tensor(1., device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.5836, device='cuda:0'), loss: 0.6786981225013733, valid accuracy: tensor(1., device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.5853, device='cuda:0'), loss: 0.627397894859314, valid accuracy: tensor(1., device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.5853, device='cuda:0'), loss: 0.5769776105880737, valid accuracy: tensor(1., device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.5771, device='cuda:0'), loss: 0.7877616286277771, valid accuracy: tensor(1., device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.5865, device='cuda:0'), loss: 0.6989256143569946, valid accuracy: tensor(1., device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.5849, device='cuda:0'), loss: 0.7671456336975098, valid accuracy: tensor(1., device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.5805624127388, valid accuracy: tensor(1., device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.5821, device='cuda:0'), loss: 0.5774708986282349, valid accuracy: tensor(1., device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.5862, device='cuda:0'), loss: 0.6448845863342285, valid accuracy: tensor(1., device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.5851, device='cuda:0'), loss: 0.7620848417282104, valid accuracy: tensor(1., device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.5848, device='cuda:0'), loss: 0.6927483677864075, valid accuracy: tensor(1., device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.5814, device='cuda:0'), loss: 0.8288533091545105, valid accuracy: tensor(1., device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.5821, device='cuda:0'), loss: 0.7081645727157593, valid accuracy: tensor(1., device='cuda:0')
epoch: 36, lr: 0.01, accuracy: tensor(0.5860, device='cuda:0'), loss: 0.6931520700454712, valid accuracy: tensor(1., device='cuda:0')
epoch: 37, lr: 0.01, accuracy: tensor(0.5816, device='cuda:0'), loss: 0.7688869833946228, valid accuracy: tensor(1., device='cuda:0')
epoch: 38, lr: 0.01, accuracy: tensor(0.5833, device='cuda:0'), loss: 0.6613249778747559, valid accuracy: tensor(1., device='cuda:0')
epoch: 39, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6304592490196228, valid accuracy: tensor(1., device='cuda:0')
epoch: 40, lr: 0.01, accuracy: tensor(0.5816, device='cuda:0'), loss: 0.6975456476211548, valid accuracy: tensor(1., device='cuda:0')
epoch: 41, lr: 0.01, accuracy: tensor(0.5843, device='cuda:0'), loss: 0.7189488410949707, valid accuracy: tensor(1., device='cuda:0')
epoch: 42, lr: 0.01, accuracy: tensor(0.5854, device='cuda:0'), loss: 0.6941170692443848, valid accuracy: tensor(1., device='cuda:0')
epoch: 43, lr: 0.01, accuracy: tensor(0.5856, device='cuda:0'), loss: 0.6728475093841553, valid accuracy: tensor(1., device='cuda:0')
epoch: 44, lr: 0.01, accuracy: tensor(0.5796, device='cuda:0'), loss: 0.6608923077583313, valid accuracy: tensor(1., device='cuda:0')
epoch: 45, lr: 0.01, accuracy: tensor(0.5868, device='cuda:0'), loss: 0.7460599541664124, valid accuracy: tensor(1., device='cuda:0')
epoch: 46, lr: 0.01, accuracy: tensor(0.5840, device='cuda:0'), loss: 0.7486327886581421, valid accuracy: tensor(1., device='cuda:0')
epoch: 47, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6944323778152466, valid accuracy: tensor(1., device='cuda:0')
