-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12564, 16, 250) Train Lable: (12564, 1)
Test Data: (456, 16, 250) Test Lable: (456, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6738
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 10000.0
Minimum Value in Data Set: -10000.0
Mean Value in Data Set: -3.155068442371529
Standard Daviation in Data Set: 474.3060387585317
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6282
Number of 'non sick' samples: 6282
Maximum Value in Training Set: 10000.0
Minimum Value in Data Set: -10000.0
Mean Value in Data Set: -3.2759778874817056
Standard Daviation in Data Set: 482.73527314364213
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 456
Number of 'non sick' samples: 0
Maximum Value in Testing Set: 383.66278076171875
Minimum Value in Data Set: -619.4810180664062
Mean Value in Data Set: 0.1763049531640802
Standard Daviation in Data Set: 51.809070760813505
epoch: 0, lr: 0.002, accuracy: tensor(0.4994, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 1, lr: 0.002, accuracy: tensor(0.5006, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 2, lr: 0.002, accuracy: tensor(0.5048, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 3, lr: 0.002, accuracy: tensor(0.5020, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 4, lr: 0.002, accuracy: tensor(0.5060, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.7018, device='cuda:0')
epoch: 5, lr: 0.002, accuracy: tensor(0.4913, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.7127, device='cuda:0')
epoch: 6, lr: 0.002, accuracy: tensor(0.4963, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 7, lr: 0.002, accuracy: tensor(0.5042, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 8, lr: 0.002, accuracy: tensor(0.4830, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.5680, device='cuda:0')
epoch: 9, lr: 0.002, accuracy: tensor(0.4986, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 10, lr: 0.002, accuracy: tensor(0.4998, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 11, lr: 0.002, accuracy: tensor(0.4982, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 12, lr: 0.002, accuracy: tensor(0.5021, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 13, lr: 0.002, accuracy: tensor(0.5025, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 14, lr: 0.002, accuracy: tensor(0.5075, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 15, lr: 0.002, accuracy: tensor(0.5082, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 16, lr: 0.002, accuracy: tensor(0.4847, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 17, lr: 0.002, accuracy: tensor(0.4997, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 18, lr: 0.002, accuracy: tensor(0.4980, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 19, lr: 0.002, accuracy: tensor(0.5045, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 20, lr: 0.002, accuracy: tensor(0.4920, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.9868, device='cuda:0')
epoch: 21, lr: 0.002, accuracy: tensor(0.4873, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 22, lr: 0.002, accuracy: tensor(0.5010, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 23, lr: 0.002, accuracy: tensor(0.5025, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 24, lr: 0.002, accuracy: tensor(0.4999, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 25, lr: 0.002, accuracy: tensor(0.5027, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 26, lr: 0.002, accuracy: tensor(0.4974, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 27, lr: 0.002, accuracy: tensor(0.4992, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 28, lr: 0.002, accuracy: tensor(0.5082, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 29, lr: 0.002, accuracy: tensor(0.4953, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 30, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 31, lr: 0.002, accuracy: tensor(0.5029, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 32, lr: 0.002, accuracy: tensor(0.5098, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.0395, device='cuda:0')
epoch: 33, lr: 0.002, accuracy: tensor(0.4972, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.0702, device='cuda:0')
epoch: 34, lr: 0.002, accuracy: tensor(0.4994, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 35, lr: 0.002, accuracy: tensor(0.4834, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.8904, device='cuda:0')
epoch: 36, lr: 0.002, accuracy: tensor(0.4908, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 37, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 38, lr: 0.002, accuracy: tensor(0.5048, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.1579, device='cuda:0')
epoch: 39, lr: 0.002, accuracy: tensor(0.5093, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 40, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 41, lr: 0.002, accuracy: tensor(0.4980, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.0219, device='cuda:0')
epoch: 42, lr: 0.002, accuracy: tensor(0.5054, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.9737, device='cuda:0')
epoch: 43, lr: 0.002, accuracy: tensor(0.5175, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.1798, device='cuda:0')
epoch: 44, lr: 0.002, accuracy: tensor(0.5006, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.0175, device='cuda:0')
epoch: 45, lr: 0.002, accuracy: tensor(0.4996, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.0066, device='cuda:0')
epoch: 46, lr: 0.002, accuracy: tensor(0.5009, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(0.2237, device='cuda:0')
epoch: 47, lr: 0.002, accuracy: tensor(0.5037, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 48, lr: 0.002, accuracy: tensor(0.5007, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 49, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 50, lr: 0.002, accuracy: tensor(0.4892, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.9364, device='cuda:0')
epoch: 51, lr: 0.002, accuracy: tensor(0.4907, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 52, lr: 0.002, accuracy: tensor(0.4999, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 53, lr: 0.002, accuracy: tensor(0.4968, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 54, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 55, lr: 0.002, accuracy: tensor(0.5001, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 56, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 57, lr: 0.002, accuracy: tensor(0.4988, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.8904, device='cuda:0')
epoch: 58, lr: 0.002, accuracy: tensor(0.4969, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(0.8114, device='cuda:0')
epoch: 59, lr: 0.002, accuracy: tensor(0.5022, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.0592, device='cuda:0')
epoch: 60, lr: 0.002, accuracy: tensor(0.4984, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 61, lr: 0.002, accuracy: tensor(0.5034, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 62, lr: 0.002, accuracy: tensor(0.5057, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 63, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 64, lr: 0.002, accuracy: tensor(0.5021, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 65, lr: 0.002, accuracy: tensor(0.4986, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 66, lr: 0.002, accuracy: tensor(0.5048, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 67, lr: 0.002, accuracy: tensor(0.4982, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 68, lr: 0.002, accuracy: tensor(0.5013, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.8289, device='cuda:0')
epoch: 69, lr: 0.002, accuracy: tensor(0.4959, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 70, lr: 0.002, accuracy: tensor(0.5037, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 71, lr: 0.002, accuracy: tensor(0.5014, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 72, lr: 0.002, accuracy: tensor(0.5002, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 73, lr: 0.002, accuracy: tensor(0.4982, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 74, lr: 0.002, accuracy: tensor(0.5002, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 75, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 76, lr: 0.002, accuracy: tensor(0.5045, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 77, lr: 0.002, accuracy: tensor(0.5033, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 78, lr: 0.002, accuracy: tensor(0.4975, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.8596, device='cuda:0')
epoch: 79, lr: 0.002, accuracy: tensor(0.4906, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 80, lr: 0.002, accuracy: tensor(0.5041, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 81, lr: 0.002, accuracy: tensor(0.5097, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 82, lr: 0.002, accuracy: tensor(0.4986, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 83, lr: 0.002, accuracy: tensor(0.4957, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 84, lr: 0.002, accuracy: tensor(0.4999, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 85, lr: 0.002, accuracy: tensor(0.5028, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 86, lr: 0.002, accuracy: tensor(0.5006, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 87, lr: 0.002, accuracy: tensor(0.5004, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.6689, device='cuda:0')
epoch: 88, lr: 0.002, accuracy: tensor(0.5004, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 89, lr: 0.002, accuracy: tensor(0.5029, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.0110, device='cuda:0')
epoch: 90, lr: 0.002, accuracy: tensor(0.4978, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 91, lr: 0.002, accuracy: tensor(0.4988, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 92, lr: 0.002, accuracy: tensor(0.5013, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.6316, device='cuda:0')
epoch: 93, lr: 0.002, accuracy: tensor(0.4958, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 94, lr: 0.002, accuracy: tensor(0.5033, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.4320, device='cuda:0')
epoch: 95, lr: 0.002, accuracy: tensor(0.5030, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0., device='cuda:0')
