-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11650, 16, 250) Train Lable: (11650, 1)
Test Data: (457, 16, 250) Test Lable: (457, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 5825
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 10000.0
Minimum Value in Data Set: -10000.0
Mean Value in Data Set: -3.0232481773287954
Standard Daviation in Data Set: 491.6212249664473
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5825
Number of 'non sick' samples: 5825
Maximum Value in Training Set: 10000.0
Minimum Value in Data Set: -10000.0
Mean Value in Data Set: -2.8619924686092295
Standard Daviation in Data Set: 501.03005641017523
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 0
Number of 'non sick' samples: 457
Maximum Value in Testing Set: 495.8843994140625
Minimum Value in Data Set: -507.7132873535156
Mean Value in Data Set: -7.1340337497203565
Standard Daviation in Data Set: 59.86098662094051
epoch: 0, lr: 0.002, accuracy: tensor(0.5062, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0., device='cuda:0')
epoch: 1, lr: 0.002, accuracy: tensor(0.4998, device='cuda:0'), loss: 0.5132617950439453, valid accuracy: tensor(0.6258, device='cuda:0')
epoch: 2, lr: 0.002, accuracy: tensor(0.5050, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0.9716, device='cuda:0')
epoch: 3, lr: 0.002, accuracy: tensor(0.5196, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0., device='cuda:0')
epoch: 4, lr: 0.002, accuracy: tensor(0.5049, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(1., device='cuda:0')
epoch: 5, lr: 0.002, accuracy: tensor(0.4956, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(0., device='cuda:0')
epoch: 6, lr: 0.002, accuracy: tensor(0.4958, device='cuda:0'), loss: 0.7132619023323059, valid accuracy: tensor(0., device='cuda:0')
epoch: 7, lr: 0.002, accuracy: tensor(0.5034, device='cuda:0'), loss: 0.613261878490448, valid accuracy: tensor(0.9584, device='cuda:0')
epoch: 8, lr: 0.002, accuracy: tensor(0.5158, device='cuda:0'), loss: 0.8132609128952026, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 9, lr: 0.002, accuracy: tensor(0.4960, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(1., device='cuda:0')
epoch: 10, lr: 0.002, accuracy: tensor(0.5118, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0.2451, device='cuda:0')
epoch: 11, lr: 0.002, accuracy: tensor(0.4982, device='cuda:0'), loss: 0.9132617712020874, valid accuracy: tensor(1., device='cuda:0')
epoch: 12, lr: 0.002, accuracy: tensor(0.4991, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 13, lr: 0.002, accuracy: tensor(0.5015, device='cuda:0'), loss: 0.7132619023323059, valid accuracy: tensor(0.2976, device='cuda:0')
epoch: 14, lr: 0.002, accuracy: tensor(0.5071, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 15, lr: 0.002, accuracy: tensor(0.5043, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(1., device='cuda:0')
epoch: 16, lr: 0.002, accuracy: tensor(0.5029, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(1., device='cuda:0')
epoch: 17, lr: 0.002, accuracy: tensor(0.5009, device='cuda:0'), loss: 0.5132617950439453, valid accuracy: tensor(1., device='cuda:0')
epoch: 18, lr: 0.002, accuracy: tensor(0.5030, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0.3632, device='cuda:0')
epoch: 19, lr: 0.002, accuracy: tensor(0.4989, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0.8862, device='cuda:0')
epoch: 20, lr: 0.002, accuracy: tensor(0.5021, device='cuda:0'), loss: 0.7132619023323059, valid accuracy: tensor(0., device='cuda:0')
epoch: 21, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 0.5132617950439453, valid accuracy: tensor(0., device='cuda:0')
epoch: 22, lr: 0.002, accuracy: tensor(0.5004, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0., device='cuda:0')
epoch: 23, lr: 0.002, accuracy: tensor(0.4931, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(0.1094, device='cuda:0')
epoch: 24, lr: 0.002, accuracy: tensor(0.5069, device='cuda:0'), loss: 0.5132617950439453, valid accuracy: tensor(0.6718, device='cuda:0')
epoch: 25, lr: 0.002, accuracy: tensor(0.5013, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(1., device='cuda:0')
epoch: 26, lr: 0.002, accuracy: tensor(0.4975, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(0.9869, device='cuda:0')
epoch: 27, lr: 0.002, accuracy: tensor(0.5015, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(1., device='cuda:0')
epoch: 28, lr: 0.002, accuracy: tensor(0.4972, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0., device='cuda:0')
epoch: 29, lr: 0.002, accuracy: tensor(0.4906, device='cuda:0'), loss: 1.0132617950439453, valid accuracy: tensor(1., device='cuda:0')
