-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11664, 16, 250) Train Lable: (11664, 1)
Test Data: (456, 16, 250) Test Lable: (456, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6288
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 5832
Number of 'non sick' samples: 6288
Maximum Value in Data Set: 63.855167
Minimum Value in Data Set: -49.937935
Mean Value in Data Set: 0.00046929318
Standard Daviation in Data Set: 0.95490104
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5832
Number of 'non sick' samples: 5832
Maximum Value in Training Set: 63.855167
Minimum Value in Data Set: -49.937935
Mean Value in Data Set: 0.0004876396
Standard Daviation in Data Set: 0.9530947
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 0
Number of 'non sick' samples: 456
Maximum Value in Testing Set: 11.348571
Minimum Value in Data Set: -11.197525
Mean Value in Data Set: 4.3668247e-09
Standard Daviation in Data Set: 1.0000001
epoch: 0, lr: 0.01, accuracy: tensor(0.5576, device='cuda:0'), loss: 0.6258105635643005, valid accuracy: tensor(0., device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5736, device='cuda:0'), loss: 0.6504919528961182, valid accuracy: tensor(0., device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5890, device='cuda:0'), loss: 0.6252594590187073, valid accuracy: tensor(0.1118, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6094112396240234, valid accuracy: tensor(0.0461, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.6062, device='cuda:0'), loss: 0.6205858588218689, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.6103, device='cuda:0'), loss: 0.5914369225502014, valid accuracy: tensor(0.1469, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.6058, device='cuda:0'), loss: 0.5758299231529236, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.6163, device='cuda:0'), loss: 0.6566619873046875, valid accuracy: tensor(0.5592, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.6122, device='cuda:0'), loss: 0.6395344138145447, valid accuracy: tensor(0.1118, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.6139, device='cuda:0'), loss: 0.6250231862068176, valid accuracy: tensor(0.0110, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.6172, device='cuda:0'), loss: 0.612092137336731, valid accuracy: tensor(0.0110, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.6121, device='cuda:0'), loss: 0.6623230576515198, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.6160, device='cuda:0'), loss: 0.6120850443840027, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.6228, device='cuda:0'), loss: 0.6211711764335632, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.6172, device='cuda:0'), loss: 0.6175218224525452, valid accuracy: tensor(0.3399, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.6202, device='cuda:0'), loss: 0.5492205023765564, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.6183, device='cuda:0'), loss: 0.610844075679779, valid accuracy: tensor(0.2588, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.6199, device='cuda:0'), loss: 0.6637265682220459, valid accuracy: tensor(0.0132, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.6166, device='cuda:0'), loss: 0.592137336730957, valid accuracy: tensor(0., device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.6186, device='cuda:0'), loss: 0.591404139995575, valid accuracy: tensor(0.3991, device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.6154, device='cuda:0'), loss: 0.626373827457428, valid accuracy: tensor(0.0066, device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.6178, device='cuda:0'), loss: 0.5336986184120178, valid accuracy: tensor(0., device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.6160, device='cuda:0'), loss: 0.6267365217208862, valid accuracy: tensor(0.4561, device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.6210, device='cuda:0'), loss: 0.5978173613548279, valid accuracy: tensor(0.3004, device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.6148, device='cuda:0'), loss: 0.6521590352058411, valid accuracy: tensor(0.0066, device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.6275, device='cuda:0'), loss: 0.6057923436164856, valid accuracy: tensor(0.0833, device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.6182, device='cuda:0'), loss: 0.6075130105018616, valid accuracy: tensor(0., device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.6205, device='cuda:0'), loss: 0.6821792125701904, valid accuracy: tensor(0.6930, device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.6177, device='cuda:0'), loss: 0.5880603194236755, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.6216, device='cuda:0'), loss: 0.6069390177726746, valid accuracy: tensor(0.1360, device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.6169, device='cuda:0'), loss: 0.6609495282173157, valid accuracy: tensor(0.0132, device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.6263, device='cuda:0'), loss: 0.5865662097930908, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.6189, device='cuda:0'), loss: 0.541619062423706, valid accuracy: tensor(0.1601, device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.6187, device='cuda:0'), loss: 0.5674152970314026, valid accuracy: tensor(0.0132, device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.6272, device='cuda:0'), loss: 0.6010629534721375, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.6193, device='cuda:0'), loss: 0.646561324596405, valid accuracy: tensor(0., device='cuda:0')
epoch: 36, lr: 0.01, accuracy: tensor(0.6212, device='cuda:0'), loss: 0.5609269738197327, valid accuracy: tensor(0.0636, device='cuda:0')
epoch: 37, lr: 0.01, accuracy: tensor(0.6200, device='cuda:0'), loss: 0.6224011778831482, valid accuracy: tensor(0.0417, device='cuda:0')
epoch: 38, lr: 0.01, accuracy: tensor(0.6164, device='cuda:0'), loss: 0.6425275206565857, valid accuracy: tensor(0.0219, device='cuda:0')
epoch: 39, lr: 0.01, accuracy: tensor(0.6271, device='cuda:0'), loss: 0.5960168242454529, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 40, lr: 0.01, accuracy: tensor(0.6223, device='cuda:0'), loss: 0.6080235242843628, valid accuracy: tensor(0.0285, device='cuda:0')
epoch: 41, lr: 0.01, accuracy: tensor(0.6105, device='cuda:0'), loss: 0.5942227244377136, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 42, lr: 0.01, accuracy: tensor(0.6199, device='cuda:0'), loss: 0.6772999167442322, valid accuracy: tensor(0.3114, device='cuda:0')
epoch: 43, lr: 0.01, accuracy: tensor(0.6230, device='cuda:0'), loss: 0.6451724171638489, valid accuracy: tensor(0.0241, device='cuda:0')
epoch: 44, lr: 0.01, accuracy: tensor(0.6222, device='cuda:0'), loss: 0.6066581010818481, valid accuracy: tensor(0.2215, device='cuda:0')
epoch: 45, lr: 0.01, accuracy: tensor(0.6235, device='cuda:0'), loss: 0.5769932866096497, valid accuracy: tensor(0.1360, device='cuda:0')
epoch: 46, lr: 0.01, accuracy: tensor(0.6186, device='cuda:0'), loss: 0.5377377867698669, valid accuracy: tensor(0.0066, device='cuda:0')
epoch: 47, lr: 0.01, accuracy: tensor(0.6222, device='cuda:0'), loss: 0.589666485786438, valid accuracy: tensor(0.0285, device='cuda:0')
epoch: 48, lr: 0.01, accuracy: tensor(0.6249, device='cuda:0'), loss: 0.6309486031532288, valid accuracy: tensor(0.0066, device='cuda:0')
epoch: 49, lr: 0.01, accuracy: tensor(0.6254, device='cuda:0'), loss: 0.5738770365715027, valid accuracy: tensor(0.0066, device='cuda:0')
epoch: 50, lr: 0.01, accuracy: tensor(0.6209, device='cuda:0'), loss: 0.5493881106376648, valid accuracy: tensor(0.0154, device='cuda:0')
epoch: 51, lr: 0.01, accuracy: tensor(0.6272, device='cuda:0'), loss: 0.6283697485923767, valid accuracy: tensor(0.0351, device='cuda:0')
epoch: 52, lr: 0.01, accuracy: tensor(0.6217, device='cuda:0'), loss: 0.6204914450645447, valid accuracy: tensor(0.1009, device='cuda:0')
epoch: 53, lr: 0.01, accuracy: tensor(0.6151, device='cuda:0'), loss: 0.6869984269142151, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 54, lr: 0.01, accuracy: tensor(0.6229, device='cuda:0'), loss: 0.5518690943717957, valid accuracy: tensor(0.0614, device='cuda:0')
epoch: 55, lr: 0.01, accuracy: tensor(0.6214, device='cuda:0'), loss: 0.6150510311126709, valid accuracy: tensor(0.3180, device='cuda:0')
epoch: 56, lr: 0.01, accuracy: tensor(0.6241, device='cuda:0'), loss: 0.6159861087799072, valid accuracy: tensor(0.4189, device='cuda:0')
epoch: 57, lr: 0.01, accuracy: tensor(0.6253, device='cuda:0'), loss: 0.5997462868690491, valid accuracy: tensor(0.0395, device='cuda:0')
epoch: 58, lr: 0.01, accuracy: tensor(0.6211, device='cuda:0'), loss: 0.6072505116462708, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 59, lr: 0.01, accuracy: tensor(0.6208, device='cuda:0'), loss: 0.6585058569908142, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 60, lr: 0.01, accuracy: tensor(0.6177, device='cuda:0'), loss: 0.6628764271736145, valid accuracy: tensor(0.0066, device='cuda:0')
epoch: 61, lr: 0.01, accuracy: tensor(0.6204, device='cuda:0'), loss: 0.6314392685890198, valid accuracy: tensor(0.2346, device='cuda:0')
epoch: 62, lr: 0.01, accuracy: tensor(0.6208, device='cuda:0'), loss: 0.6499264240264893, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 63, lr: 0.01, accuracy: tensor(0.6157, device='cuda:0'), loss: 0.6476649641990662, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 64, lr: 0.01, accuracy: tensor(0.6271, device='cuda:0'), loss: 0.6574453115463257, valid accuracy: tensor(0.0066, device='cuda:0')
epoch: 65, lr: 0.01, accuracy: tensor(0.6237, device='cuda:0'), loss: 0.5931583046913147, valid accuracy: tensor(0.0570, device='cuda:0')
epoch: 66, lr: 0.01, accuracy: tensor(0.6200, device='cuda:0'), loss: 0.590966522693634, valid accuracy: tensor(0., device='cuda:0')
epoch: 67, lr: 0.01, accuracy: tensor(0.6157, device='cuda:0'), loss: 0.6053520441055298, valid accuracy: tensor(0.0197, device='cuda:0')
epoch: 68, lr: 0.01, accuracy: tensor(0.6244, device='cuda:0'), loss: 0.6115946769714355, valid accuracy: tensor(0.0110, device='cuda:0')
epoch: 69, lr: 0.01, accuracy: tensor(0.6274, device='cuda:0'), loss: 0.619834840297699, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 70, lr: 0.01, accuracy: tensor(0.6261, device='cuda:0'), loss: 0.5867230296134949, valid accuracy: tensor(0.0504, device='cuda:0')
epoch: 71, lr: 0.01, accuracy: tensor(0.6205, device='cuda:0'), loss: 0.5986672043800354, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 72, lr: 0.01, accuracy: tensor(0.6247, device='cuda:0'), loss: 0.6317382454872131, valid accuracy: tensor(0.0110, device='cuda:0')
epoch: 73, lr: 0.01, accuracy: tensor(0.6199, device='cuda:0'), loss: 0.6590102314949036, valid accuracy: tensor(0.0154, device='cuda:0')
epoch: 74, lr: 0.01, accuracy: tensor(0.6244, device='cuda:0'), loss: 0.5961200594902039, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 75, lr: 0.01, accuracy: tensor(0.6253, device='cuda:0'), loss: 0.6444706916809082, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 76, lr: 0.01, accuracy: tensor(0.6235, device='cuda:0'), loss: 0.6011988520622253, valid accuracy: tensor(0.0526, device='cuda:0')
epoch: 77, lr: 0.01, accuracy: tensor(0.6269, device='cuda:0'), loss: 0.6246283054351807, valid accuracy: tensor(0.2522, device='cuda:0')
epoch: 78, lr: 0.01, accuracy: tensor(0.6242, device='cuda:0'), loss: 0.5702862739562988, valid accuracy: tensor(0.0811, device='cuda:0')
epoch: 79, lr: 0.01, accuracy: tensor(0.6211, device='cuda:0'), loss: 0.6446428894996643, valid accuracy: tensor(0.0066, device='cuda:0')
epoch: 80, lr: 0.01, accuracy: tensor(0.6215, device='cuda:0'), loss: 0.6867324709892273, valid accuracy: tensor(0.0921, device='cuda:0')
epoch: 81, lr: 0.01, accuracy: tensor(0.6193, device='cuda:0'), loss: 0.6009413599967957, valid accuracy: tensor(0.1272, device='cuda:0')
epoch: 82, lr: 0.01, accuracy: tensor(0.6241, device='cuda:0'), loss: 0.6819708347320557, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 83, lr: 0.01, accuracy: tensor(0.6256, device='cuda:0'), loss: 0.7173299789428711, valid accuracy: tensor(0.3925, device='cuda:0')
epoch: 84, lr: 0.01, accuracy: tensor(0.6237, device='cuda:0'), loss: 0.6198670864105225, valid accuracy: tensor(0.1382, device='cuda:0')
epoch: 85, lr: 0.01, accuracy: tensor(0.6174, device='cuda:0'), loss: 0.6458784937858582, valid accuracy: tensor(0.0855, device='cuda:0')
epoch: 86, lr: 0.01, accuracy: tensor(0.6199, device='cuda:0'), loss: 0.6049301028251648, valid accuracy: tensor(0.0066, device='cuda:0')
epoch: 87, lr: 0.01, accuracy: tensor(0.6209, device='cuda:0'), loss: 0.6393014788627625, valid accuracy: tensor(0.0110, device='cuda:0')
epoch: 88, lr: 0.01, accuracy: tensor(0.6226, device='cuda:0'), loss: 0.6656099557876587, valid accuracy: tensor(0.0570, device='cuda:0')
epoch: 89, lr: 0.01, accuracy: tensor(0.6212, device='cuda:0'), loss: 0.58879154920578, valid accuracy: tensor(0.0351, device='cuda:0')
epoch: 90, lr: 0.01, accuracy: tensor(0.6277, device='cuda:0'), loss: 0.6040582656860352, valid accuracy: tensor(0.0219, device='cuda:0')
epoch: 91, lr: 0.01, accuracy: tensor(0.6235, device='cuda:0'), loss: 0.59842449426651, valid accuracy: tensor(0.0197, device='cuda:0')
epoch: 92, lr: 0.01, accuracy: tensor(0.6253, device='cuda:0'), loss: 0.5979660153388977, valid accuracy: tensor(0.0197, device='cuda:0')
epoch: 93, lr: 0.01, accuracy: tensor(0.6204, device='cuda:0'), loss: 0.6243769526481628, valid accuracy: tensor(0.1338, device='cuda:0')
epoch: 94, lr: 0.01, accuracy: tensor(0.6218, device='cuda:0'), loss: 0.6564435362815857, valid accuracy: tensor(0.1491, device='cuda:0')
epoch: 95, lr: 0.01, accuracy: tensor(0.6222, device='cuda:0'), loss: 0.5688861608505249, valid accuracy: tensor(0.1250, device='cuda:0')
epoch: 96, lr: 0.01, accuracy: tensor(0.6233, device='cuda:0'), loss: 0.6875879764556885, valid accuracy: tensor(0.1711, device='cuda:0')
epoch: 97, lr: 0.01, accuracy: tensor(0.6215, device='cuda:0'), loss: 0.5696132183074951, valid accuracy: tensor(0.0789, device='cuda:0')
epoch: 98, lr: 0.01, accuracy: tensor(0.6202, device='cuda:0'), loss: 0.6664877533912659, valid accuracy: tensor(0.3004, device='cuda:0')
epoch: 99, lr: 0.01, accuracy: tensor(0.6298, device='cuda:0'), loss: 0.6652005314826965, valid accuracy: tensor(0.0439, device='cuda:0')
epoch: 100, lr: 0.01, accuracy: tensor(0.6199, device='cuda:0'), loss: 0.6144275665283203, valid accuracy: tensor(0.0702, device='cuda:0')
epoch: 101, lr: 0.01, accuracy: tensor(0.6188, device='cuda:0'), loss: 0.6162548065185547, valid accuracy: tensor(0.0263, device='cuda:0')
epoch: 102, lr: 0.01, accuracy: tensor(0.6271, device='cuda:0'), loss: 0.6503544449806213, valid accuracy: tensor(0.2807, device='cuda:0')
epoch: 103, lr: 0.01, accuracy: tensor(0.6185, device='cuda:0'), loss: 0.6629854440689087, valid accuracy: tensor(0.3048, device='cuda:0')
epoch: 104, lr: 0.01, accuracy: tensor(0.6278, device='cuda:0'), loss: 0.6740972995758057, valid accuracy: tensor(0.1096, device='cuda:0')
epoch: 105, lr: 0.01, accuracy: tensor(0.6279, device='cuda:0'), loss: 0.5638498067855835, valid accuracy: tensor(0.0461, device='cuda:0')
epoch: 106, lr: 0.01, accuracy: tensor(0.6263, device='cuda:0'), loss: 0.582664430141449, valid accuracy: tensor(0.0482, device='cuda:0')
epoch: 107, lr: 0.01, accuracy: tensor(0.6274, device='cuda:0'), loss: 0.616879403591156, valid accuracy: tensor(0., device='cuda:0')
epoch: 108, lr: 0.01, accuracy: tensor(0.6206, device='cuda:0'), loss: 0.5702158212661743, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 109, lr: 0.01, accuracy: tensor(0.6213, device='cuda:0'), loss: 0.6297382712364197, valid accuracy: tensor(0.2675, device='cuda:0')
epoch: 110, lr: 0.01, accuracy: tensor(0.6231, device='cuda:0'), loss: 0.6245319247245789, valid accuracy: tensor(0.0285, device='cuda:0')
epoch: 111, lr: 0.01, accuracy: tensor(0.6249, device='cuda:0'), loss: 0.6020180583000183, valid accuracy: tensor(0.0439, device='cuda:0')
epoch: 112, lr: 0.01, accuracy: tensor(0.6301, device='cuda:0'), loss: 0.6346596479415894, valid accuracy: tensor(0.3706, device='cuda:0')
epoch: 113, lr: 0.01, accuracy: tensor(0.6268, device='cuda:0'), loss: 0.6334569454193115, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 114, lr: 0.01, accuracy: tensor(0.6232, device='cuda:0'), loss: 0.53548264503479, valid accuracy: tensor(0.1776, device='cuda:0')
