-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12344, 16, 250) Train Lable: (12344, 1)
Test Data: (458, 16, 250) Test Lable: (458, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6288
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6514
Number of 'non sick' samples: 6288
Maximum Value in Data Set: 33.790295
Minimum Value in Data Set: -37.945118
Mean Value in Data Set: 0.00030940492
Standard Daviation in Data Set: 0.99930114
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6172
Number of 'non sick' samples: 6172
Maximum Value in Training Set: 24.008524
Minimum Value in Data Set: -25.884132
Mean Value in Data Set: 0.0003208847
Standard Daviation in Data Set: 0.999275
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 342
Number of 'non sick' samples: 116
Maximum Value in Testing Set: 33.790295
Minimum Value in Data Set: -37.945118
Mean Value in Data Set: -3.3524359e-09
Standard Daviation in Data Set: 1.0
epoch: 0, lr: 0.01, accuracy: tensor(0.5080, device='cuda:0'), loss: 0.700402557849884, valid accuracy: tensor(0.7271, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5573, device='cuda:0'), loss: 0.6677742004394531, valid accuracy: tensor(0.7009, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.6097, device='cuda:0'), loss: 0.6395376324653625, valid accuracy: tensor(0.6114, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.6526, device='cuda:0'), loss: 0.5436978936195374, valid accuracy: tensor(0.6092, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.6770, device='cuda:0'), loss: 0.5454515814781189, valid accuracy: tensor(0.4672, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.6885, device='cuda:0'), loss: 0.6365962028503418, valid accuracy: tensor(0.5349, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.7070, device='cuda:0'), loss: 0.6948586106300354, valid accuracy: tensor(0.4891, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.7170, device='cuda:0'), loss: 0.4843767583370209, valid accuracy: tensor(0.6463, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.7240, device='cuda:0'), loss: 0.5664648413658142, valid accuracy: tensor(0.6310, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.7343, device='cuda:0'), loss: 0.623263418674469, valid accuracy: tensor(0.5393, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.7306, device='cuda:0'), loss: 0.5147424340248108, valid accuracy: tensor(0.6179, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.7473, device='cuda:0'), loss: 0.5436611175537109, valid accuracy: tensor(0.5699, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.7496, device='cuda:0'), loss: 0.6323947310447693, valid accuracy: tensor(0.5939, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.7570, device='cuda:0'), loss: 0.5759391784667969, valid accuracy: tensor(0.6223, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.7635, device='cuda:0'), loss: 0.5052875876426697, valid accuracy: tensor(0.6463, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.7686, device='cuda:0'), loss: 0.5055864453315735, valid accuracy: tensor(0.7031, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.7692, device='cuda:0'), loss: 0.6043920516967773, valid accuracy: tensor(0.6114, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.7745, device='cuda:0'), loss: 0.49363574385643005, valid accuracy: tensor(0.7162, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.7848, device='cuda:0'), loss: 0.532012939453125, valid accuracy: tensor(0.7052, device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.7882, device='cuda:0'), loss: 0.4948563575744629, valid accuracy: tensor(0.6834, device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.7865, device='cuda:0'), loss: 0.49994704127311707, valid accuracy: tensor(0.7052, device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.7909, device='cuda:0'), loss: 0.44172680377960205, valid accuracy: tensor(0.7293, device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.7981, device='cuda:0'), loss: 0.5582715272903442, valid accuracy: tensor(0.7205, device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.8009, device='cuda:0'), loss: 0.4191880226135254, valid accuracy: tensor(0.7118, device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.8026, device='cuda:0'), loss: 0.5196233987808228, valid accuracy: tensor(0.6550, device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.8082, device='cuda:0'), loss: 0.6933441162109375, valid accuracy: tensor(0.7162, device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.8111, device='cuda:0'), loss: 0.5301124453544617, valid accuracy: tensor(0.6921, device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.8109, device='cuda:0'), loss: 0.49067914485931396, valid accuracy: tensor(0.6943, device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.8178, device='cuda:0'), loss: 0.4727422297000885, valid accuracy: tensor(0.6834, device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.8172, device='cuda:0'), loss: 0.5064746737480164, valid accuracy: tensor(0.6638, device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.8253, device='cuda:0'), loss: 0.4857446849346161, valid accuracy: tensor(0.6900, device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.8184, device='cuda:0'), loss: 0.517863929271698, valid accuracy: tensor(0.7227, device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.8280, device='cuda:0'), loss: 0.48159149289131165, valid accuracy: tensor(0.6703, device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.8227, device='cuda:0'), loss: 0.46820369362831116, valid accuracy: tensor(0.5852, device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.8240, device='cuda:0'), loss: 0.4337083399295807, valid accuracy: tensor(0.6703, device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.8285, device='cuda:0'), loss: 0.45683422684669495, valid accuracy: tensor(0.7576, device='cuda:0')
epoch: 36, lr: 0.01, accuracy: tensor(0.8273, device='cuda:0'), loss: 0.6174431443214417, valid accuracy: tensor(0.6921, device='cuda:0')
epoch: 37, lr: 0.01, accuracy: tensor(0.8296, device='cuda:0'), loss: 0.5745915174484253, valid accuracy: tensor(0.6790, device='cuda:0')
epoch: 38, lr: 0.01, accuracy: tensor(0.8335, device='cuda:0'), loss: 0.44263899326324463, valid accuracy: tensor(0.6943, device='cuda:0')
