-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12576, 16, 250) Train Lable: (12576, 1)
Test Data: (459, 16, 250) Test Lable: (459, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6288
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6747
Number of 'non sick' samples: 6288
Maximum Value in Data Set: 63.849556
Minimum Value in Data Set: -89.72854
Mean Value in Data Set: 0.0005487357
Standard Daviation in Data Set: 0.99624914
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6288
Number of 'non sick' samples: 6288
Maximum Value in Training Set: 63.849556
Minimum Value in Data Set: -89.72854
Mean Value in Data Set: 0.00056876324
Standard Daviation in Data Set: 0.9961119
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 459
Number of 'non sick' samples: 0
Maximum Value in Testing Set: 10.613933
Minimum Value in Data Set: -9.182733
Mean Value in Data Set: 7.3634463e-09
Standard Daviation in Data Set: 1.0
epoch: 0, lr: 0.01, accuracy: tensor(0.5679, device='cuda:0'), loss: 0.6433460116386414, valid accuracy: tensor(1., device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5798, device='cuda:0'), loss: 0.6448504328727722, valid accuracy: tensor(0.6993, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5895, device='cuda:0'), loss: 0.6542832851409912, valid accuracy: tensor(0.9847, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5888, device='cuda:0'), loss: 0.5420933961868286, valid accuracy: tensor(0.8366, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.6048, device='cuda:0'), loss: 0.5532833337783813, valid accuracy: tensor(0.9063, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.6074, device='cuda:0'), loss: 0.610188364982605, valid accuracy: tensor(0.7495, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.6064, device='cuda:0'), loss: 0.6722531318664551, valid accuracy: tensor(0.9346, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.6017, device='cuda:0'), loss: 0.580309271812439, valid accuracy: tensor(0.9542, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.6027, device='cuda:0'), loss: 0.7209427952766418, valid accuracy: tensor(0.9412, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.6082, device='cuda:0'), loss: 0.5738087892532349, valid accuracy: tensor(0.7712, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.6062, device='cuda:0'), loss: 0.5051980018615723, valid accuracy: tensor(0.9237, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.6015, device='cuda:0'), loss: 0.6052479147911072, valid accuracy: tensor(0.7691, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.6086, device='cuda:0'), loss: 0.6444715261459351, valid accuracy: tensor(0.9542, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.6064, device='cuda:0'), loss: 0.6080507636070251, valid accuracy: tensor(0.5643, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.6033, device='cuda:0'), loss: 0.4931403696537018, valid accuracy: tensor(0.7081, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.6132, device='cuda:0'), loss: 0.5069876313209534, valid accuracy: tensor(0.4706, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.6058, device='cuda:0'), loss: 0.6621801853179932, valid accuracy: tensor(0.8976, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.6085, device='cuda:0'), loss: 0.6052460670471191, valid accuracy: tensor(0.9259, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.6041, device='cuda:0'), loss: 0.5787877440452576, valid accuracy: tensor(0.8932, device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.6066, device='cuda:0'), loss: 0.6755151748657227, valid accuracy: tensor(0.7429, device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.6135, device='cuda:0'), loss: 0.5563480257987976, valid accuracy: tensor(0.5861, device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.6110, device='cuda:0'), loss: 0.6424675583839417, valid accuracy: tensor(0.8606, device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.6097, device='cuda:0'), loss: 0.5893632173538208, valid accuracy: tensor(0.9804, device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.6107, device='cuda:0'), loss: 0.6304454207420349, valid accuracy: tensor(0.8649, device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.6128, device='cuda:0'), loss: 0.5603816509246826, valid accuracy: tensor(0.8105, device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.6123, device='cuda:0'), loss: 0.6659640669822693, valid accuracy: tensor(0.9760, device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.6124, device='cuda:0'), loss: 0.6257423162460327, valid accuracy: tensor(0.5621, device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.6080, device='cuda:0'), loss: 0.6239948868751526, valid accuracy: tensor(0.8911, device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.6100, device='cuda:0'), loss: 0.6712565422058105, valid accuracy: tensor(0.7516, device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.6133, device='cuda:0'), loss: 0.5597936511039734, valid accuracy: tensor(0.7952, device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.6109, device='cuda:0'), loss: 0.5849716067314148, valid accuracy: tensor(0.7778, device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.6160, device='cuda:0'), loss: 0.6319386959075928, valid accuracy: tensor(0.4967, device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.6072, device='cuda:0'), loss: 0.706497311592102, valid accuracy: tensor(0.4771, device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.6132, device='cuda:0'), loss: 0.5808739066123962, valid accuracy: tensor(0.6166, device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.6033, device='cuda:0'), loss: 0.6208674311637878, valid accuracy: tensor(0.7364, device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.6074, device='cuda:0'), loss: 0.6308824419975281, valid accuracy: tensor(0.7669, device='cuda:0')
epoch: 36, lr: 0.01, accuracy: tensor(0.6027, device='cuda:0'), loss: 0.6350442171096802, valid accuracy: tensor(0.7691, device='cuda:0')
epoch: 37, lr: 0.01, accuracy: tensor(0.6128, device='cuda:0'), loss: 0.6210505962371826, valid accuracy: tensor(0.7996, device='cuda:0')
