-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12576, 16, 250) Train Lable: (12576, 1)
Test Data: (459, 16, 250) Test Lable: (459, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6288
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6747
Number of 'non sick' samples: 6288
Maximum Value in Data Set: 63.849556
Minimum Value in Data Set: -89.72854
Mean Value in Data Set: 0.00023989144
Standard Daviation in Data Set: 0.993443
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6288
Number of 'non sick' samples: 6288
Maximum Value in Training Set: 63.849556
Minimum Value in Data Set: -89.72854
Mean Value in Data Set: 0.00024864686
Standard Daviation in Data Set: 0.9932029
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 459
Number of 'non sick' samples: 0
Maximum Value in Testing Set: 10.597443
Minimum Value in Data Set: -9.62585
Mean Value in Data Set: 5.3355897e-09
Standard Daviation in Data Set: 0.99999994
epoch: 0, lr: 0.01, accuracy: tensor(0.5634, device='cuda:0'), loss: 0.6662074327468872, valid accuracy: tensor(1., device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5784, device='cuda:0'), loss: 0.6647577285766602, valid accuracy: tensor(0.7015, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5903, device='cuda:0'), loss: 0.6316757798194885, valid accuracy: tensor(0.0675, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5907, device='cuda:0'), loss: 0.6112555861473083, valid accuracy: tensor(0.8671, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.6055, device='cuda:0'), loss: 0.585799515247345, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.6101, device='cuda:0'), loss: 0.5981550812721252, valid accuracy: tensor(0.9760, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.6077, device='cuda:0'), loss: 0.6283128261566162, valid accuracy: tensor(0.9172, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.6069, device='cuda:0'), loss: 0.5642635226249695, valid accuracy: tensor(0.9608, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.6081, device='cuda:0'), loss: 0.51674884557724, valid accuracy: tensor(0.9325, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.6097, device='cuda:0'), loss: 0.6607558131217957, valid accuracy: tensor(0.5272, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.6010, device='cuda:0'), loss: 0.6423565149307251, valid accuracy: tensor(0.9760, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.6081, device='cuda:0'), loss: 0.6156034469604492, valid accuracy: tensor(0.9020, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.6100, device='cuda:0'), loss: 0.5519631505012512, valid accuracy: tensor(0.6318, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.6081, device='cuda:0'), loss: 0.6185973286628723, valid accuracy: tensor(0.9869, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.6040, device='cuda:0'), loss: 0.6383198499679565, valid accuracy: tensor(0.8627, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.6104, device='cuda:0'), loss: 0.5317817330360413, valid accuracy: tensor(0.8758, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.6081, device='cuda:0'), loss: 0.616311252117157, valid accuracy: tensor(0.7298, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.6041, device='cuda:0'), loss: 0.5674630403518677, valid accuracy: tensor(0.7778, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.6108, device='cuda:0'), loss: 0.5909715294837952, valid accuracy: tensor(0.9303, device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.6145, device='cuda:0'), loss: 0.530009925365448, valid accuracy: tensor(0.8889, device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.6128, device='cuda:0'), loss: 0.631121039390564, valid accuracy: tensor(0.9935, device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.6130, device='cuda:0'), loss: 0.6868457198143005, valid accuracy: tensor(0.9608, device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.6090, device='cuda:0'), loss: 0.6914300918579102, valid accuracy: tensor(0.6754, device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.6034, device='cuda:0'), loss: 0.5609391331672668, valid accuracy: tensor(0.9194, device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.6079, device='cuda:0'), loss: 0.5509339570999146, valid accuracy: tensor(0.9499, device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.6165, device='cuda:0'), loss: 0.5553536415100098, valid accuracy: tensor(0.8889, device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.6129, device='cuda:0'), loss: 0.6535396575927734, valid accuracy: tensor(0.9804, device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.6134, device='cuda:0'), loss: 0.6156602501869202, valid accuracy: tensor(0.7124, device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.6080, device='cuda:0'), loss: 0.6231160759925842, valid accuracy: tensor(0.7865, device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.6053, device='cuda:0'), loss: 0.5776457786560059, valid accuracy: tensor(0.9499, device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.6081, device='cuda:0'), loss: 0.6428897976875305, valid accuracy: tensor(0.9586, device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.6001, device='cuda:0'), loss: 0.5971319079399109, valid accuracy: tensor(0.9869, device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.6021, device='cuda:0'), loss: 0.5905267000198364, valid accuracy: tensor(0.6122, device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.6113, device='cuda:0'), loss: 0.6254052519798279, valid accuracy: tensor(0.8758, device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.6085, device='cuda:0'), loss: 0.6186909675598145, valid accuracy: tensor(0.9216, device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.6031, device='cuda:0'), loss: 0.5604934692382812, valid accuracy: tensor(0.9194, device='cuda:0')
epoch: 36, lr: 0.01, accuracy: tensor(0.6078, device='cuda:0'), loss: 0.6860715746879578, valid accuracy: tensor(0.9412, device='cuda:0')
epoch: 37, lr: 0.01, accuracy: tensor(0.6071, device='cuda:0'), loss: 0.5990788340568542, valid accuracy: tensor(0.9673, device='cuda:0')
epoch: 38, lr: 0.01, accuracy: tensor(0.6105, device='cuda:0'), loss: 0.6791362166404724, valid accuracy: tensor(1., device='cuda:0')
epoch: 39, lr: 0.01, accuracy: tensor(0.6131, device='cuda:0'), loss: 0.6798160076141357, valid accuracy: tensor(0.9564, device='cuda:0')
epoch: 40, lr: 0.01, accuracy: tensor(0.6036, device='cuda:0'), loss: 0.6047306060791016, valid accuracy: tensor(0.8322, device='cuda:0')
epoch: 41, lr: 0.01, accuracy: tensor(0.6141, device='cuda:0'), loss: 0.6693121194839478, valid accuracy: tensor(0.9303, device='cuda:0')
epoch: 42, lr: 0.01, accuracy: tensor(0.6080, device='cuda:0'), loss: 0.5906856656074524, valid accuracy: tensor(0.7320, device='cuda:0')
epoch: 43, lr: 0.01, accuracy: tensor(0.6081, device='cuda:0'), loss: 0.6242620348930359, valid accuracy: tensor(0.2484, device='cuda:0')
epoch: 44, lr: 0.01, accuracy: tensor(0.6097, device='cuda:0'), loss: 0.620852530002594, valid accuracy: tensor(0.4357, device='cuda:0')
epoch: 45, lr: 0.01, accuracy: tensor(0.6067, device='cuda:0'), loss: 0.6268577575683594, valid accuracy: tensor(0.6318, device='cuda:0')
epoch: 46, lr: 0.01, accuracy: tensor(0.6147, device='cuda:0'), loss: 0.6528735756874084, valid accuracy: tensor(0.9564, device='cuda:0')
epoch: 47, lr: 0.01, accuracy: tensor(0.6042, device='cuda:0'), loss: 0.6459596157073975, valid accuracy: tensor(0.9346, device='cuda:0')
epoch: 48, lr: 0.01, accuracy: tensor(0.6089, device='cuda:0'), loss: 0.5808560848236084, valid accuracy: tensor(0.8017, device='cuda:0')
epoch: 49, lr: 0.01, accuracy: tensor(0.6094, device='cuda:0'), loss: 0.5947444438934326, valid accuracy: tensor(0.7843, device='cuda:0')
epoch: 50, lr: 0.01, accuracy: tensor(0.6105, device='cuda:0'), loss: 0.6298790574073792, valid accuracy: tensor(0.9826, device='cuda:0')
epoch: 51, lr: 0.01, accuracy: tensor(0.6115, device='cuda:0'), loss: 0.5922870635986328, valid accuracy: tensor(0.9390, device='cuda:0')
epoch: 52, lr: 0.01, accuracy: tensor(0.6112, device='cuda:0'), loss: 0.6202740669250488, valid accuracy: tensor(0.8214, device='cuda:0')
epoch: 53, lr: 0.01, accuracy: tensor(0.6087, device='cuda:0'), loss: 0.6473544239997864, valid accuracy: tensor(0.9608, device='cuda:0')
epoch: 54, lr: 0.01, accuracy: tensor(0.6100, device='cuda:0'), loss: 0.48865070939064026, valid accuracy: tensor(0.9216, device='cuda:0')
epoch: 55, lr: 0.01, accuracy: tensor(0.6163, device='cuda:0'), loss: 0.6141616106033325, valid accuracy: tensor(0.4837, device='cuda:0')
epoch: 56, lr: 0.01, accuracy: tensor(0.6086, device='cuda:0'), loss: 0.6330084204673767, valid accuracy: tensor(0.9150, device='cuda:0')
epoch: 57, lr: 0.01, accuracy: tensor(0.6196, device='cuda:0'), loss: 0.6758116483688354, valid accuracy: tensor(0.9673, device='cuda:0')
epoch: 58, lr: 0.01, accuracy: tensor(0.6134, device='cuda:0'), loss: 0.5663266181945801, valid accuracy: tensor(0.6601, device='cuda:0')
epoch: 59, lr: 0.01, accuracy: tensor(0.6069, device='cuda:0'), loss: 0.7151556611061096, valid accuracy: tensor(0.9891, device='cuda:0')
epoch: 60, lr: 0.01, accuracy: tensor(0.6084, device='cuda:0'), loss: 0.6660017371177673, valid accuracy: tensor(0.9390, device='cuda:0')
