-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11662, 16, 250) Train Lable: (11662, 1)
Test Data: (457, 16, 250) Test Lable: (457, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6288
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 5831
Number of 'non sick' samples: 6288
Maximum Value in Data Set: 63.853317
Minimum Value in Data Set: -49.93649
Mean Value in Data Set: 0.0019365672
Standard Daviation in Data Set: 0.96241206
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5831
Number of 'non sick' samples: 5831
Maximum Value in Training Set: 63.853317
Minimum Value in Data Set: -49.93649
Mean Value in Data Set: 0.0020124542
Standard Daviation in Data Set: 0.9609091
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 0
Number of 'non sick' samples: 457
Maximum Value in Testing Set: 7.817517
Minimum Value in Data Set: -6.7308717
Mean Value in Data Set: 7.297591e-09
Standard Daviation in Data Set: 1.0
epoch: 0, lr: 0.01, accuracy: tensor(0.5533, device='cuda:0'), loss: 0.6785711646080017, valid accuracy: tensor(0., device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5707, device='cuda:0'), loss: 0.6388108134269714, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5737, device='cuda:0'), loss: 0.6641982793807983, valid accuracy: tensor(0.0416, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.5906, device='cuda:0'), loss: 0.6275092959403992, valid accuracy: tensor(0.1575, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.6090, device='cuda:0'), loss: 0.5826101303100586, valid accuracy: tensor(0.1838, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.6092, device='cuda:0'), loss: 0.6201461553573608, valid accuracy: tensor(0.0963, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.6200, device='cuda:0'), loss: 0.5996279716491699, valid accuracy: tensor(0.5230, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.6074, device='cuda:0'), loss: 0.7069247364997864, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.6130, device='cuda:0'), loss: 0.6823100447654724, valid accuracy: tensor(0.0263, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.6142, device='cuda:0'), loss: 0.6335818767547607, valid accuracy: tensor(0.0350, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.6200, device='cuda:0'), loss: 0.5710657835006714, valid accuracy: tensor(0.3764, device='cuda:0')
