-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11890, 16, 250) Train Lable: (11890, 1)
Test Data: (457, 16, 250) Test Lable: (457, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6288
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6059
Number of 'non sick' samples: 6288
Maximum Value in Data Set: 63.853317
Minimum Value in Data Set: -89.733826
Mean Value in Data Set: -0.0011635644
Standard Daviation in Data Set: 0.9604419
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5945
Number of 'non sick' samples: 5945
Maximum Value in Training Set: 63.853317
Minimum Value in Data Set: -89.733826
Mean Value in Data Set: -0.0012082857
Standard Daviation in Data Set: 0.9588882
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 114
Number of 'non sick' samples: 343
Maximum Value in Testing Set: 8.303565
Minimum Value in Data Set: -10.613688
Mean Value in Data Set: 1.3856449e-09
Standard Daviation in Data Set: 1.0
epoch: 0, lr: 0.01, accuracy: tensor(0.5563, device='cuda:0'), loss: 0.6529759168624878, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5719, device='cuda:0'), loss: 0.6751605272293091, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.5935, device='cuda:0'), loss: 0.5116828083992004, valid accuracy: tensor(0.3589, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.6027, device='cuda:0'), loss: 0.6361480951309204, valid accuracy: tensor(0.7374, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.6041, device='cuda:0'), loss: 0.6006926894187927, valid accuracy: tensor(0.2473, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.6037, device='cuda:0'), loss: 0.6518221497535706, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.6028, device='cuda:0'), loss: 0.695905327796936, valid accuracy: tensor(0.2670, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.6084, device='cuda:0'), loss: 0.5540918707847595, valid accuracy: tensor(0.4639, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.6016, device='cuda:0'), loss: 0.6690851449966431, valid accuracy: tensor(0.2779, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.6127, device='cuda:0'), loss: 0.5720081925392151, valid accuracy: tensor(0.4858, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.6121, device='cuda:0'), loss: 0.5652416348457336, valid accuracy: tensor(0.2910, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.6150, device='cuda:0'), loss: 0.6632887721061707, valid accuracy: tensor(0.2582, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.6150, device='cuda:0'), loss: 0.6926433444023132, valid accuracy: tensor(0.2538, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.6115, device='cuda:0'), loss: 0.5689574480056763, valid accuracy: tensor(0.2538, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.6077, device='cuda:0'), loss: 0.6174396276473999, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.6124, device='cuda:0'), loss: 0.7396801114082336, valid accuracy: tensor(0.2582, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.6126, device='cuda:0'), loss: 0.6394439339637756, valid accuracy: tensor(0.2582, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.6124, device='cuda:0'), loss: 0.703242301940918, valid accuracy: tensor(0.2670, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.6133, device='cuda:0'), loss: 0.6134546399116516, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.6138, device='cuda:0'), loss: 0.621147632598877, valid accuracy: tensor(0.2560, device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.6126, device='cuda:0'), loss: 0.7366605997085571, valid accuracy: tensor(0.2451, device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.6210, device='cuda:0'), loss: 0.6795056462287903, valid accuracy: tensor(0.2538, device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.6140, device='cuda:0'), loss: 0.669171154499054, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.6206, device='cuda:0'), loss: 0.6495078802108765, valid accuracy: tensor(0.3217, device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.6124, device='cuda:0'), loss: 0.6641969680786133, valid accuracy: tensor(0.3282, device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.6203, device='cuda:0'), loss: 0.5044453740119934, valid accuracy: tensor(0.2516, device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.6187, device='cuda:0'), loss: 0.5743421316146851, valid accuracy: tensor(0.2516, device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.6090, device='cuda:0'), loss: 0.5847199559211731, valid accuracy: tensor(0.2670, device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.6183, device='cuda:0'), loss: 0.6763371229171753, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.6175, device='cuda:0'), loss: 0.5904579162597656, valid accuracy: tensor(0.6346, device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.6123, device='cuda:0'), loss: 0.5267621278762817, valid accuracy: tensor(0.3282, device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.6224, device='cuda:0'), loss: 0.6348190307617188, valid accuracy: tensor(0.2867, device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.6123, device='cuda:0'), loss: 0.5002797842025757, valid accuracy: tensor(0.2451, device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.6194, device='cuda:0'), loss: 0.6091643571853638, valid accuracy: tensor(0.5274, device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.6222, device='cuda:0'), loss: 0.6207579970359802, valid accuracy: tensor(0.2451, device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.6097, device='cuda:0'), loss: 0.6133143901824951, valid accuracy: tensor(0.2516, device='cuda:0')
epoch: 36, lr: 0.01, accuracy: tensor(0.6184, device='cuda:0'), loss: 0.5770969390869141, valid accuracy: tensor(0.3151, device='cuda:0')
epoch: 37, lr: 0.01, accuracy: tensor(0.6161, device='cuda:0'), loss: 0.6584396958351135, valid accuracy: tensor(0.2560, device='cuda:0')
epoch: 38, lr: 0.01, accuracy: tensor(0.6209, device='cuda:0'), loss: 0.6981741786003113, valid accuracy: tensor(0.2823, device='cuda:0')
epoch: 39, lr: 0.01, accuracy: tensor(0.6133, device='cuda:0'), loss: 0.6169511079788208, valid accuracy: tensor(0.4289, device='cuda:0')
epoch: 40, lr: 0.01, accuracy: tensor(0.6201, device='cuda:0'), loss: 0.5805105566978455, valid accuracy: tensor(0.2516, device='cuda:0')
epoch: 41, lr: 0.01, accuracy: tensor(0.6100, device='cuda:0'), loss: 0.6254221796989441, valid accuracy: tensor(0.5098, device='cuda:0')
epoch: 42, lr: 0.01, accuracy: tensor(0.6172, device='cuda:0'), loss: 0.5369682908058167, valid accuracy: tensor(0.2473, device='cuda:0')
epoch: 43, lr: 0.01, accuracy: tensor(0.6188, device='cuda:0'), loss: 0.5910695791244507, valid accuracy: tensor(0.2451, device='cuda:0')
epoch: 44, lr: 0.01, accuracy: tensor(0.6161, device='cuda:0'), loss: 0.6851025819778442, valid accuracy: tensor(0.3632, device='cuda:0')
epoch: 45, lr: 0.01, accuracy: tensor(0.6185, device='cuda:0'), loss: 0.6574242115020752, valid accuracy: tensor(0.2473, device='cuda:0')
epoch: 46, lr: 0.01, accuracy: tensor(0.6201, device='cuda:0'), loss: 0.5694796442985535, valid accuracy: tensor(0.2604, device='cuda:0')
epoch: 47, lr: 0.01, accuracy: tensor(0.6216, device='cuda:0'), loss: 0.5431753396987915, valid accuracy: tensor(0.4726, device='cuda:0')
epoch: 48, lr: 0.01, accuracy: tensor(0.6208, device='cuda:0'), loss: 0.5201546549797058, valid accuracy: tensor(0.2845, device='cuda:0')
epoch: 49, lr: 0.01, accuracy: tensor(0.6210, device='cuda:0'), loss: 0.5471240878105164, valid accuracy: tensor(0.3698, device='cuda:0')
epoch: 50, lr: 0.01, accuracy: tensor(0.6185, device='cuda:0'), loss: 0.6097582578659058, valid accuracy: tensor(0.3786, device='cuda:0')
epoch: 51, lr: 0.01, accuracy: tensor(0.6175, device='cuda:0'), loss: 0.5167948007583618, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 52, lr: 0.01, accuracy: tensor(0.6188, device='cuda:0'), loss: 0.7198686599731445, valid accuracy: tensor(0.3435, device='cuda:0')
epoch: 53, lr: 0.01, accuracy: tensor(0.6127, device='cuda:0'), loss: 0.589493453502655, valid accuracy: tensor(0.2516, device='cuda:0')
epoch: 54, lr: 0.01, accuracy: tensor(0.6156, device='cuda:0'), loss: 0.5336872339248657, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 55, lr: 0.01, accuracy: tensor(0.6234, device='cuda:0'), loss: 0.80048668384552, valid accuracy: tensor(0.5120, device='cuda:0')
epoch: 56, lr: 0.01, accuracy: tensor(0.6213, device='cuda:0'), loss: 0.6265161037445068, valid accuracy: tensor(0.5098, device='cuda:0')
epoch: 57, lr: 0.01, accuracy: tensor(0.6192, device='cuda:0'), loss: 0.5937192440032959, valid accuracy: tensor(0.2538, device='cuda:0')
epoch: 58, lr: 0.01, accuracy: tensor(0.6211, device='cuda:0'), loss: 0.5668139457702637, valid accuracy: tensor(0.2582, device='cuda:0')
epoch: 59, lr: 0.01, accuracy: tensor(0.6249, device='cuda:0'), loss: 0.6991215944290161, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 60, lr: 0.01, accuracy: tensor(0.6210, device='cuda:0'), loss: 0.6721223592758179, valid accuracy: tensor(0.2560, device='cuda:0')
epoch: 61, lr: 0.01, accuracy: tensor(0.6128, device='cuda:0'), loss: 0.5855213403701782, valid accuracy: tensor(0.3085, device='cuda:0')
epoch: 62, lr: 0.01, accuracy: tensor(0.6158, device='cuda:0'), loss: 0.5515305399894714, valid accuracy: tensor(0.2560, device='cuda:0')
epoch: 63, lr: 0.01, accuracy: tensor(0.6214, device='cuda:0'), loss: 0.4769103527069092, valid accuracy: tensor(0.2823, device='cuda:0')
epoch: 64, lr: 0.01, accuracy: tensor(0.6156, device='cuda:0'), loss: 0.580098032951355, valid accuracy: tensor(0.2495, device='cuda:0')
epoch: 65, lr: 0.01, accuracy: tensor(0.6148, device='cuda:0'), loss: 0.6548667550086975, valid accuracy: tensor(0.3282, device='cuda:0')
epoch: 66, lr: 0.01, accuracy: tensor(0.6172, device='cuda:0'), loss: 0.6079262495040894, valid accuracy: tensor(0.3654, device='cuda:0')
epoch: 67, lr: 0.01, accuracy: tensor(0.6214, device='cuda:0'), loss: 0.6510299444198608, valid accuracy: tensor(0.3479, device='cuda:0')
epoch: 68, lr: 0.01, accuracy: tensor(0.6204, device='cuda:0'), loss: 0.6576787829399109, valid accuracy: tensor(0.3260, device='cuda:0')
epoch: 69, lr: 0.01, accuracy: tensor(0.6161, device='cuda:0'), loss: 0.6178004741668701, valid accuracy: tensor(0.3129, device='cuda:0')
epoch: 70, lr: 0.01, accuracy: tensor(0.6243, device='cuda:0'), loss: 0.5880743861198425, valid accuracy: tensor(0.2801, device='cuda:0')
epoch: 71, lr: 0.01, accuracy: tensor(0.6261, device='cuda:0'), loss: 0.5549409985542297, valid accuracy: tensor(0.2538, device='cuda:0')
epoch: 72, lr: 0.01, accuracy: tensor(0.6224, device='cuda:0'), loss: 0.573267936706543, valid accuracy: tensor(0.3435, device='cuda:0')
