-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11662, 16, 250) Train Lable: (11662, 1)
Test Data: (457, 16, 250) Test Lable: (457, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6288
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 5831
Number of 'non sick' samples: 6288
Maximum Value in Data Set: 27.329992
Minimum Value in Data Set: -25.884132
Mean Value in Data Set: 0.0010607672
Standard Daviation in Data Set: 0.9971343
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5831
Number of 'non sick' samples: 5831
Maximum Value in Training Set: 27.329992
Minimum Value in Data Set: -25.884132
Mean Value in Data Set: 0.0011023366
Standard Daviation in Data Set: 0.9970223
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 0
Number of 'non sick' samples: 457
Maximum Value in Testing Set: 10.704552
Minimum Value in Data Set: -10.9470825
Mean Value in Data Set: -9.181985e-09
Standard Daviation in Data Set: 1.0000001
epoch: 0, lr: 0.01, accuracy: tensor(0.5179, device='cuda:0'), loss: 0.6912468671798706, valid accuracy: tensor(0.0263, device='cuda:0')
epoch: 1, lr: 0.01, accuracy: tensor(0.5671, device='cuda:0'), loss: 0.5658117532730103, valid accuracy: tensor(0.9540, device='cuda:0')
epoch: 2, lr: 0.01, accuracy: tensor(0.6248, device='cuda:0'), loss: 0.5339453816413879, valid accuracy: tensor(0.3676, device='cuda:0')
epoch: 3, lr: 0.01, accuracy: tensor(0.6648, device='cuda:0'), loss: 0.6139207482337952, valid accuracy: tensor(0.2779, device='cuda:0')
epoch: 4, lr: 0.01, accuracy: tensor(0.6736, device='cuda:0'), loss: 0.5506343841552734, valid accuracy: tensor(0.5033, device='cuda:0')
epoch: 5, lr: 0.01, accuracy: tensor(0.6904, device='cuda:0'), loss: 0.5330275297164917, valid accuracy: tensor(0.3282, device='cuda:0')
epoch: 6, lr: 0.01, accuracy: tensor(0.7049, device='cuda:0'), loss: 0.5666508674621582, valid accuracy: tensor(0.2801, device='cuda:0')
epoch: 7, lr: 0.01, accuracy: tensor(0.7171, device='cuda:0'), loss: 0.6197290420532227, valid accuracy: tensor(0.1926, device='cuda:0')
epoch: 8, lr: 0.01, accuracy: tensor(0.7268, device='cuda:0'), loss: 0.6089582443237305, valid accuracy: tensor(0.3895, device='cuda:0')
epoch: 9, lr: 0.01, accuracy: tensor(0.7383, device='cuda:0'), loss: 0.6214483380317688, valid accuracy: tensor(0.1838, device='cuda:0')
epoch: 10, lr: 0.01, accuracy: tensor(0.7366, device='cuda:0'), loss: 0.5377190113067627, valid accuracy: tensor(0.3063, device='cuda:0')
epoch: 11, lr: 0.01, accuracy: tensor(0.7488, device='cuda:0'), loss: 0.4819762110710144, valid accuracy: tensor(0.1663, device='cuda:0')
epoch: 12, lr: 0.01, accuracy: tensor(0.7485, device='cuda:0'), loss: 0.5491640567779541, valid accuracy: tensor(0.2560, device='cuda:0')
epoch: 13, lr: 0.01, accuracy: tensor(0.7563, device='cuda:0'), loss: 0.48205435276031494, valid accuracy: tensor(0.2363, device='cuda:0')
epoch: 14, lr: 0.01, accuracy: tensor(0.7622, device='cuda:0'), loss: 0.4281134307384491, valid accuracy: tensor(0.2910, device='cuda:0')
epoch: 15, lr: 0.01, accuracy: tensor(0.7607, device='cuda:0'), loss: 0.6709603667259216, valid accuracy: tensor(0.1094, device='cuda:0')
epoch: 16, lr: 0.01, accuracy: tensor(0.7712, device='cuda:0'), loss: 0.6037850975990295, valid accuracy: tensor(0.3807, device='cuda:0')
epoch: 17, lr: 0.01, accuracy: tensor(0.7668, device='cuda:0'), loss: 0.5982677340507507, valid accuracy: tensor(0.1882, device='cuda:0')
epoch: 18, lr: 0.01, accuracy: tensor(0.7715, device='cuda:0'), loss: 0.5094426870346069, valid accuracy: tensor(0.1138, device='cuda:0')
epoch: 19, lr: 0.01, accuracy: tensor(0.7789, device='cuda:0'), loss: 0.6016288995742798, valid accuracy: tensor(0.0897, device='cuda:0')
epoch: 20, lr: 0.01, accuracy: tensor(0.7803, device='cuda:0'), loss: 0.5681033730506897, valid accuracy: tensor(0.2232, device='cuda:0')
epoch: 21, lr: 0.01, accuracy: tensor(0.7907, device='cuda:0'), loss: 0.4968069791793823, valid accuracy: tensor(0.1597, device='cuda:0')
epoch: 22, lr: 0.01, accuracy: tensor(0.7850, device='cuda:0'), loss: 0.5517418384552002, valid accuracy: tensor(0.3611, device='cuda:0')
epoch: 23, lr: 0.01, accuracy: tensor(0.7876, device='cuda:0'), loss: 0.5392270684242249, valid accuracy: tensor(0.0985, device='cuda:0')
epoch: 24, lr: 0.01, accuracy: tensor(0.7914, device='cuda:0'), loss: 0.5473498106002808, valid accuracy: tensor(0.2013, device='cuda:0')
epoch: 25, lr: 0.01, accuracy: tensor(0.7916, device='cuda:0'), loss: 0.5207151174545288, valid accuracy: tensor(0.1969, device='cuda:0')
epoch: 26, lr: 0.01, accuracy: tensor(0.7964, device='cuda:0'), loss: 0.49404481053352356, valid accuracy: tensor(0.2276, device='cuda:0')
epoch: 27, lr: 0.01, accuracy: tensor(0.8026, device='cuda:0'), loss: 0.565139889717102, valid accuracy: tensor(0.1050, device='cuda:0')
epoch: 28, lr: 0.01, accuracy: tensor(0.8051, device='cuda:0'), loss: 0.3595271706581116, valid accuracy: tensor(0.1138, device='cuda:0')
epoch: 29, lr: 0.01, accuracy: tensor(0.8065, device='cuda:0'), loss: 0.557134211063385, valid accuracy: tensor(0.1182, device='cuda:0')
epoch: 30, lr: 0.01, accuracy: tensor(0.8074, device='cuda:0'), loss: 0.5336682796478271, valid accuracy: tensor(0.1772, device='cuda:0')
epoch: 31, lr: 0.01, accuracy: tensor(0.8111, device='cuda:0'), loss: 0.4214177429676056, valid accuracy: tensor(0.4442, device='cuda:0')
epoch: 32, lr: 0.01, accuracy: tensor(0.8119, device='cuda:0'), loss: 0.512147843837738, valid accuracy: tensor(0.0722, device='cuda:0')
epoch: 33, lr: 0.01, accuracy: tensor(0.8113, device='cuda:0'), loss: 0.4719124138355255, valid accuracy: tensor(0.1247, device='cuda:0')
epoch: 34, lr: 0.01, accuracy: tensor(0.8151, device='cuda:0'), loss: 0.5020227432250977, valid accuracy: tensor(0.3085, device='cuda:0')
epoch: 35, lr: 0.01, accuracy: tensor(0.8168, device='cuda:0'), loss: 0.43916207551956177, valid accuracy: tensor(0.2473, device='cuda:0')
epoch: 36, lr: 0.01, accuracy: tensor(0.8234, device='cuda:0'), loss: 0.46976974606513977, valid accuracy: tensor(0.2626, device='cuda:0')
epoch: 37, lr: 0.01, accuracy: tensor(0.8242, device='cuda:0'), loss: 0.5018136501312256, valid accuracy: tensor(0.1663, device='cuda:0')
epoch: 38, lr: 0.01, accuracy: tensor(0.8228, device='cuda:0'), loss: 0.4663700759410858, valid accuracy: tensor(0.2954, device='cuda:0')
epoch: 39, lr: 0.01, accuracy: tensor(0.8172, device='cuda:0'), loss: 0.4421348571777344, valid accuracy: tensor(0.2735, device='cuda:0')
epoch: 40, lr: 0.01, accuracy: tensor(0.8265, device='cuda:0'), loss: 0.4696316719055176, valid accuracy: tensor(0.0460, device='cuda:0')
epoch: 41, lr: 0.01, accuracy: tensor(0.8250, device='cuda:0'), loss: 0.40694868564605713, valid accuracy: tensor(0.3370, device='cuda:0')
epoch: 42, lr: 0.01, accuracy: tensor(0.8287, device='cuda:0'), loss: 0.5214455723762512, valid accuracy: tensor(0.3085, device='cuda:0')
epoch: 43, lr: 0.01, accuracy: tensor(0.8300, device='cuda:0'), loss: 0.3812532126903534, valid accuracy: tensor(0.2035, device='cuda:0')
epoch: 44, lr: 0.01, accuracy: tensor(0.8324, device='cuda:0'), loss: 0.566350519657135, valid accuracy: tensor(0.1707, device='cuda:0')
epoch: 45, lr: 0.01, accuracy: tensor(0.8308, device='cuda:0'), loss: 0.47934815287590027, valid accuracy: tensor(0.1707, device='cuda:0')
epoch: 46, lr: 0.01, accuracy: tensor(0.8366, device='cuda:0'), loss: 0.5499996542930603, valid accuracy: tensor(0.2670, device='cuda:0')
epoch: 47, lr: 0.01, accuracy: tensor(0.8364, device='cuda:0'), loss: 0.3965921700000763, valid accuracy: tensor(0.3173, device='cuda:0')
epoch: 48, lr: 0.01, accuracy: tensor(0.8328, device='cuda:0'), loss: 0.5654839277267456, valid accuracy: tensor(0.2867, device='cuda:0')
epoch: 49, lr: 0.01, accuracy: tensor(0.8390, device='cuda:0'), loss: 0.6140986084938049, valid accuracy: tensor(0.1882, device='cuda:0')
epoch: 50, lr: 0.01, accuracy: tensor(0.8385, device='cuda:0'), loss: 0.5190327763557434, valid accuracy: tensor(0.2407, device='cuda:0')
epoch: 51, lr: 0.01, accuracy: tensor(0.8433, device='cuda:0'), loss: 0.3693051338195801, valid accuracy: tensor(0.2451, device='cuda:0')
epoch: 52, lr: 0.01, accuracy: tensor(0.8433, device='cuda:0'), loss: 0.4254704415798187, valid accuracy: tensor(0.1838, device='cuda:0')
epoch: 53, lr: 0.01, accuracy: tensor(0.8475, device='cuda:0'), loss: 0.42360275983810425, valid accuracy: tensor(0.1335, device='cuda:0')
epoch: 54, lr: 0.01, accuracy: tensor(0.8475, device='cuda:0'), loss: 0.36174333095550537, valid accuracy: tensor(0.1991, device='cuda:0')
epoch: 55, lr: 0.01, accuracy: tensor(0.8475, device='cuda:0'), loss: 0.5297130942344666, valid accuracy: tensor(0.0656, device='cuda:0')
epoch: 56, lr: 0.01, accuracy: tensor(0.8523, device='cuda:0'), loss: 0.4062372148036957, valid accuracy: tensor(0.2604, device='cuda:0')
epoch: 57, lr: 0.01, accuracy: tensor(0.8524, device='cuda:0'), loss: 0.4334106743335724, valid accuracy: tensor(0.2932, device='cuda:0')
epoch: 58, lr: 0.01, accuracy: tensor(0.8517, device='cuda:0'), loss: 0.3864407539367676, valid accuracy: tensor(0.0700, device='cuda:0')
epoch: 59, lr: 0.01, accuracy: tensor(0.8462, device='cuda:0'), loss: 0.38790562748908997, valid accuracy: tensor(0.1160, device='cuda:0')
epoch: 60, lr: 0.01, accuracy: tensor(0.8552, device='cuda:0'), loss: 0.5122579336166382, valid accuracy: tensor(0.2582, device='cuda:0')
epoch: 61, lr: 0.01, accuracy: tensor(0.8555, device='cuda:0'), loss: 0.4772009551525116, valid accuracy: tensor(0.3020, device='cuda:0')
epoch: 62, lr: 0.01, accuracy: tensor(0.8511, device='cuda:0'), loss: 0.47600242495536804, valid accuracy: tensor(0.3304, device='cuda:0')
epoch: 63, lr: 0.01, accuracy: tensor(0.8586, device='cuda:0'), loss: 0.37398776412010193, valid accuracy: tensor(0.1619, device='cuda:0')
epoch: 64, lr: 0.01, accuracy: tensor(0.8639, device='cuda:0'), loss: 0.6805494427680969, valid accuracy: tensor(0.1269, device='cuda:0')
epoch: 65, lr: 0.01, accuracy: tensor(0.8619, device='cuda:0'), loss: 0.5763400793075562, valid accuracy: tensor(0.1444, device='cuda:0')
epoch: 66, lr: 0.01, accuracy: tensor(0.8702, device='cuda:0'), loss: 0.5740894079208374, valid accuracy: tensor(0.1641, device='cuda:0')
epoch: 67, lr: 0.01, accuracy: tensor(0.8677, device='cuda:0'), loss: 0.4510534405708313, valid accuracy: tensor(0.2363, device='cuda:0')
epoch: 68, lr: 0.01, accuracy: tensor(0.8595, device='cuda:0'), loss: 0.4827739894390106, valid accuracy: tensor(0.1838, device='cuda:0')
epoch: 69, lr: 0.01, accuracy: tensor(0.8607, device='cuda:0'), loss: 0.3990717828273773, valid accuracy: tensor(0.3457, device='cuda:0')
epoch: 70, lr: 0.01, accuracy: tensor(0.8726, device='cuda:0'), loss: 0.48627910017967224, valid accuracy: tensor(0.1422, device='cuda:0')
epoch: 71, lr: 0.01, accuracy: tensor(0.8721, device='cuda:0'), loss: 0.5595511794090271, valid accuracy: tensor(0.1444, device='cuda:0')
epoch: 72, lr: 0.01, accuracy: tensor(0.8656, device='cuda:0'), loss: 0.37143459916114807, valid accuracy: tensor(0.2057, device='cuda:0')
epoch: 73, lr: 0.01, accuracy: tensor(0.8736, device='cuda:0'), loss: 0.3472709357738495, valid accuracy: tensor(0.2867, device='cuda:0')
epoch: 74, lr: 0.01, accuracy: tensor(0.8675, device='cuda:0'), loss: 0.4153020977973938, valid accuracy: tensor(0.1816, device='cuda:0')
epoch: 75, lr: 0.01, accuracy: tensor(0.8739, device='cuda:0'), loss: 0.40636321902275085, valid accuracy: tensor(0.0569, device='cuda:0')
epoch: 76, lr: 0.01, accuracy: tensor(0.8689, device='cuda:0'), loss: 0.4170341193675995, valid accuracy: tensor(0.1619, device='cuda:0')
epoch: 77, lr: 0.01, accuracy: tensor(0.8842, device='cuda:0'), loss: 0.322346568107605, valid accuracy: tensor(0.1466, device='cuda:0')
epoch: 78, lr: 0.01, accuracy: tensor(0.8797, device='cuda:0'), loss: 0.38656845688819885, valid accuracy: tensor(0.2210, device='cuda:0')
epoch: 79, lr: 0.01, accuracy: tensor(0.8771, device='cuda:0'), loss: 0.45040738582611084, valid accuracy: tensor(0.3786, device='cuda:0')
epoch: 80, lr: 0.01, accuracy: tensor(0.8766, device='cuda:0'), loss: 0.3403283357620239, valid accuracy: tensor(0.1291, device='cuda:0')
epoch: 81, lr: 0.01, accuracy: tensor(0.8773, device='cuda:0'), loss: 0.39563968777656555, valid accuracy: tensor(0.4092, device='cuda:0')
epoch: 82, lr: 0.01, accuracy: tensor(0.8865, device='cuda:0'), loss: 0.5676410794258118, valid accuracy: tensor(0.1751, device='cuda:0')
epoch: 83, lr: 0.01, accuracy: tensor(0.8854, device='cuda:0'), loss: 0.33724141120910645, valid accuracy: tensor(0.2451, device='cuda:0')
epoch: 84, lr: 0.01, accuracy: tensor(0.8857, device='cuda:0'), loss: 0.4146841764450073, valid accuracy: tensor(0.1860, device='cuda:0')
epoch: 85, lr: 0.01, accuracy: tensor(0.8913, device='cuda:0'), loss: 0.4072624146938324, valid accuracy: tensor(0.2954, device='cuda:0')
epoch: 86, lr: 0.01, accuracy: tensor(0.8941, device='cuda:0'), loss: 0.4464321434497833, valid accuracy: tensor(0.1379, device='cuda:0')
epoch: 87, lr: 0.01, accuracy: tensor(0.8926, device='cuda:0'), loss: 0.4451238512992859, valid accuracy: tensor(0.1729, device='cuda:0')
epoch: 88, lr: 0.01, accuracy: tensor(0.8911, device='cuda:0'), loss: 0.40817001461982727, valid accuracy: tensor(0.2276, device='cuda:0')
epoch: 89, lr: 0.01, accuracy: tensor(0.8940, device='cuda:0'), loss: 0.4282546937465668, valid accuracy: tensor(0.3851, device='cuda:0')
epoch: 90, lr: 0.01, accuracy: tensor(0.8950, device='cuda:0'), loss: 0.44038859009742737, valid accuracy: tensor(0.1882, device='cuda:0')
epoch: 91, lr: 0.01, accuracy: tensor(0.8936, device='cuda:0'), loss: 0.4456928074359894, valid accuracy: tensor(0.1663, device='cuda:0')
epoch: 92, lr: 0.01, accuracy: tensor(0.8933, device='cuda:0'), loss: 0.36538583040237427, valid accuracy: tensor(0.2210, device='cuda:0')
epoch: 93, lr: 0.01, accuracy: tensor(0.8877, device='cuda:0'), loss: 0.3768281638622284, valid accuracy: tensor(0.2232, device='cuda:0')
epoch: 94, lr: 0.01, accuracy: tensor(0.8878, device='cuda:0'), loss: 0.44947072863578796, valid accuracy: tensor(0.1641, device='cuda:0')
epoch: 95, lr: 0.01, accuracy: tensor(0.8962, device='cuda:0'), loss: 0.3921821415424347, valid accuracy: tensor(0.3392, device='cuda:0')
epoch: 96, lr: 0.01, accuracy: tensor(0.8963, device='cuda:0'), loss: 0.4387308359146118, valid accuracy: tensor(0.3173, device='cuda:0')
epoch: 97, lr: 0.01, accuracy: tensor(0.8922, device='cuda:0'), loss: 0.4661780595779419, valid accuracy: tensor(0.2035, device='cuda:0')
epoch: 98, lr: 0.01, accuracy: tensor(0.9029, device='cuda:0'), loss: 0.32217058539390564, valid accuracy: tensor(0.3786, device='cuda:0')
epoch: 99, lr: 0.01, accuracy: tensor(0.9001, device='cuda:0'), loss: 0.40968120098114014, valid accuracy: tensor(0.1400, device='cuda:0')
epoch: 100, lr: 0.01, accuracy: tensor(0.9052, device='cuda:0'), loss: 0.5337228178977966, valid accuracy: tensor(0.1094, device='cuda:0')
epoch: 101, lr: 0.01, accuracy: tensor(0.9027, device='cuda:0'), loss: 0.40058520436286926, valid accuracy: tensor(0.3895, device='cuda:0')
epoch: 102, lr: 0.01, accuracy: tensor(0.9082, device='cuda:0'), loss: 0.44987887144088745, valid accuracy: tensor(0.1707, device='cuda:0')
epoch: 103, lr: 0.01, accuracy: tensor(0.9030, device='cuda:0'), loss: 0.3153705298900604, valid accuracy: tensor(0.1225, device='cuda:0')
epoch: 104, lr: 0.01, accuracy: tensor(0.8983, device='cuda:0'), loss: 0.47478875517845154, valid accuracy: tensor(0.2473, device='cuda:0')
epoch: 105, lr: 0.01, accuracy: tensor(0.8970, device='cuda:0'), loss: 0.44709470868110657, valid accuracy: tensor(0.2582, device='cuda:0')
epoch: 106, lr: 0.01, accuracy: tensor(0.8993, device='cuda:0'), loss: 0.46000298857688904, valid accuracy: tensor(0.3063, device='cuda:0')
epoch: 107, lr: 0.01, accuracy: tensor(0.8962, device='cuda:0'), loss: 0.3442048728466034, valid accuracy: tensor(0.2998, device='cuda:0')
epoch: 108, lr: 0.01, accuracy: tensor(0.9096, device='cuda:0'), loss: 0.36231279373168945, valid accuracy: tensor(0.3523, device='cuda:0')
epoch: 109, lr: 0.01, accuracy: tensor(0.9072, device='cuda:0'), loss: 0.3528999090194702, valid accuracy: tensor(0.3063, device='cuda:0')
epoch: 110, lr: 0.01, accuracy: tensor(0.9076, device='cuda:0'), loss: 0.38157784938812256, valid accuracy: tensor(0.3632, device='cuda:0')
epoch: 111, lr: 0.01, accuracy: tensor(0.9122, device='cuda:0'), loss: 0.4000544548034668, valid accuracy: tensor(0.2538, device='cuda:0')
epoch: 112, lr: 0.01, accuracy: tensor(0.9065, device='cuda:0'), loss: 0.3694438636302948, valid accuracy: tensor(0.3063, device='cuda:0')
epoch: 113, lr: 0.01, accuracy: tensor(0.9114, device='cuda:0'), loss: 0.41482245922088623, valid accuracy: tensor(0.4245, device='cuda:0')
epoch: 114, lr: 0.01, accuracy: tensor(0.9087, device='cuda:0'), loss: 0.4005456864833832, valid accuracy: tensor(0.3720, device='cuda:0')
epoch: 115, lr: 0.01, accuracy: tensor(0.9142, device='cuda:0'), loss: 0.38909444212913513, valid accuracy: tensor(0.1597, device='cuda:0')
epoch: 116, lr: 0.01, accuracy: tensor(0.9086, device='cuda:0'), loss: 0.434579074382782, valid accuracy: tensor(0.1182, device='cuda:0')
epoch: 117, lr: 0.01, accuracy: tensor(0.9151, device='cuda:0'), loss: 0.40374526381492615, valid accuracy: tensor(0.2319, device='cuda:0')
epoch: 118, lr: 0.01, accuracy: tensor(0.9148, device='cuda:0'), loss: 0.43672826886177063, valid accuracy: tensor(0.4245, device='cuda:0')
epoch: 119, lr: 0.01, accuracy: tensor(0.9040, device='cuda:0'), loss: 0.417429655790329, valid accuracy: tensor(0.1444, device='cuda:0')
epoch: 120, lr: 0.01, accuracy: tensor(0.9184, device='cuda:0'), loss: 0.38443711400032043, valid accuracy: tensor(0.2560, device='cuda:0')
epoch: 121, lr: 0.01, accuracy: tensor(0.9107, device='cuda:0'), loss: 0.4520745277404785, valid accuracy: tensor(0.1641, device='cuda:0')
epoch: 122, lr: 0.01, accuracy: tensor(0.9203, device='cuda:0'), loss: 0.46397507190704346, valid accuracy: tensor(0.2735, device='cuda:0')
epoch: 123, lr: 0.01, accuracy: tensor(0.9171, device='cuda:0'), loss: 0.41343316435813904, valid accuracy: tensor(0.2538, device='cuda:0')
